volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1759年卷,1350,1436,26,223,781-784,4同上,瓦尔格伦号（Wahlgren）,55,,,
第1759年卷,1350,1436,27,224,785-788,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,28,225,789-792,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,29,226,793-796,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,30,227,797-800,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,31,228,801-804,4同上,斯科特商号（Scott's Compt）,55,,,
第1759年卷,1350,1436,32,229,805-808,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,33,230,809-812,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,34,231,813-816,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,35,232,817-820,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,36,233,821-824,4同上,马罗号（Maro）,55,,,
第1759年卷,1350,1436,37,234,825-828,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,38,235,829-832,4同上,瓦尔格伦号（Wahlgren）,55,,,
第1759年卷,1350,1436,39,236,833-836,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,40,237,837-840,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,41,238,841-844,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,42,239,845-848,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,43,240,849-852,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,44,241,853-856,4同上,古林法尔松号（G.Linfalson）,55,,,
第1759年卷,1350,1436,45,242,857-860,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1350,1436,46,243,861-864,4同上,迪洛号（Dillo）,55,,,
第1759年卷,1351,1437,0,拍卖号,编号,拍卖号,编号,1号波赫号,价格,,
第1759年卷,1351,1437,1,251,1051-1054,4件/1包,瓦德曼（Waldmann）,55/,,,
第1759年卷,1351,1437,2,252,1055-1058,4件,迪洛（Dillo）,55/,,,
第1759年卷,1351,1437,3,253,1059-1062,4件,迪洛,55/,,,
第1759年卷,1351,1437,4,254,1063-1066,4件,迪洛,55/,,,
第1759年卷,1351,1437,5,255,1067-1070,4件,迪洛,55/,,,
第1759年卷,1351,1437,6,256,1071-1074,4件,斯科特&康普（Scott&Compt）,55/,,,
第1759年卷,1351,1437,7,257,1075-1078,4件,迪洛,55/,,,
第1759年卷,1351,1437,8,258,1079-1080,2件,萨里纳斯（Sarinas）,55/,,,
第1759年卷,1351,1437,9,259,1081-1084,4件,埃格福德（Egfodun）,56/,,,
第1759年卷,1351,1437,10,260,1085-1088,4件,弗鲁姆（Frum）,56/,,,
第1759年卷,1351,1437,11,261,1089-1092,4件,埃格福德,56/,,,
第1759年卷,1351,1437,12,262,1093-1096,4件,迪洛,56/,,,
第1759年卷,1351,1437,13,263,1097-1100,4件,迪洛,56/,,,
第1759年卷,1351,1437,14,264,1101-1104,4件,迪洛,56/,,,
第1759年卷,1351,1437,15,265,1105-1108,4件,钱伯伦（Chamblen）,56/,,,
第1759年卷,1351,1437,16,266,1109-1112,4件,萨尔格伦（Sahlgren）,56/,,,
第1759年卷,1351,1437,17,267,1113-1116,4件,斯科尔（Skole）,56/,,,
第1759年卷,1351,1437,18,268,1117-1120,4件,迪洛,56/,,,
第1759年卷,1351,1437,19,269,1121-1124,4件,萨尔格伦,57/,,,
第1759年卷,1351,1437,20,270,1125-1128,4件,迪洛,56/,,,
第1759年卷,1351,1437,21,271,1129-1132,4件,迪洛,56/,,,
第1759年卷,1351,1437,22,272,1133-1136,4件,巴特曼（Batmann）,57/,,,
第1759年卷,1351,1437,23,273,1137-1140,4件,迪洛,56/,,,
第1759年卷,1351,1437,24,拍卖号,编号,拍卖号,编号,1号波赫号,价格,,
第1759年卷,1351,1437,25,314,1141-1144,4件/1包,奥格尔德（Ogeldern）,57/,,,
第1759年卷,1351,1437,26,315,1145-1148,4件,迪洛,57/,,,
第1759年卷,1351,1437,27,316,1149-1152,4件,迪洛,57/,,,
第1759年卷,1351,1437,28,317,1153-1156,4件,迪洛,57/,,,
第1759年卷,1351,1437,29,318,1157-1160,4件,西格瑙尔（Signault）,57/,,,
第1759年卷,1351,1437,30,319,1161-1164,4件,哈利希特（Halricht）,57/,,,
第1759年卷,1351,1437,31,320,1165-1168,4件,克伦（Krom）,57/,,,
第1759年卷,1351,1437,32,321,1169-1172,4件,奥德尔（Odder）,57/,,,
第1759年卷,1351,1437,33,322,1173-1176,4件,霍尔特曼（Holtermann）,57/,,,
第1759年卷,1351,1437,34,323,1177-1180,4件,西格瑙尔,57/,,,
第1759年卷,1351,1437,35,324,1181-1184,4件,萨尔格伦,55/,,,
第1759年卷,1351,1437,36,325,1185-1188,4件,布伦莱格（Blornlegg）,55/,,,
第1759年卷,1351,1437,37,326,1189-1192,4件,迪洛,55/,,,
第1759年卷,1351,1437,38,327,1193-1196,4件,萨尔格伦,55/,,,
第1759年卷,1351,1437,39,328,1197-1200,4件,迪洛,55/,,,
第1759年卷,1351,1437,40,329,1201-1204,4件,迪洛,55/,,,
第1759年卷,1351,1437,41,330,1205-1208,4件,迪洛,55/,,,
第1759年卷,1351,1437,42,331,1209-1212,4件,迪洛,55/,,,
第1759年卷,1351,1437,43,332,1213-1216,4件,迪洛,55/,,,
第1759年卷,1351,1437,44,333,1217-1220,4件,迪洛,55/,,,
第1759年卷,1351,1437,45,334,1221-1224,4件,迪洛,55/,,,
第1759年卷,1351,1437,46,335,1225-1228,4件,格伦梅格（Glornegue）,55/,,,
第1759年卷,1351,1437,47,336,1229-1232,4件,迪洛,55/,,,
第1759年卷,1352,1438,0,编号,编号范围,数量,船名,价格,,,
第1759年卷,1352,1438,1,383,1415-1418,4件，每件100斤,维尔德·康普夫（Verd & Compt）,55½,,,
第1759年卷,1352,1438,2,384,1419-1422,4件,迪尔托（Dilto）,55½,,,
第1759年卷,1352,1438,3,385,1423-1426,4件,迪尔托,55½,,,
第1759年卷,1352,1438,4,386,1427-1430,4件,迪尔托,55½,,,
第1759年卷,1352,1438,5,387,1431-1434,4件,迪尔托,55½,,,
第1759年卷,1352,1438,6,388,1435-1438,4件,霍讷贝格（Honnerberg）,56,,,
第1759年卷,1352,1438,7,389,1439-1442,4件,迪尔托,55½,,,
第1759年卷,1352,1438,8,390,1443-1446,4件,埃尔瑟（Elthen）,55½,,,
第1759年卷,1352,1438,9,391,1447-1450,4件,迪尔托,55½,,,
第1759年卷,1352,1438,10,392,1451-1454,4件,迪尔托,55½,,,
第1759年卷,1352,1438,11,393,1455-1458,4件,迪尔托,55½,,,
第1759年卷,1352,1438,12,394,1459-1462,4件,贝克曼公司（Beckmann & C.）,56,,,
第1759年卷,1352,1438,13,395,1463-1466,4件,迪尔托,55½,,,
第1759年卷,1352,1438,14,396,1467-1470,4件,迪尔托,55½,,,
第1759年卷,1352,1438,15,397,1471-1474,4件,迪尔托,55½,,,
第1759年卷,1352,1438,16,398,1475-1478,4件,克里斯蒂安（Christiahn）,56,,,
第1759年卷,1352,1438,17,399,1479-1482,4件,迪尔托,55½,,,
第1759年卷,1352,1438,18,400,1483-1486,4件,迪尔托,55½,,,
第1759年卷,1352,1438,19,401,1487-1490,4件,迪尔托,55½,,,
第1759年卷,1352,1438,20,402,1491-1494,4件,贝克曼公司（Beckmann & Compt）,56,,,
第1759年卷,1352,1438,21,403,1495-1498,4件,迪尔托,55½,,,
第1759年卷,1352,1438,22,404,1499-1502,4件,迪尔托,55½,,,
第1759年卷,1352,1438,23,405,1503-1506,4件,迪尔托,55½,,,
第1759年卷,1352,1438,24,编号,编号范围,数量,船名,价格,,,
第1759年卷,1352,1438,25,406,1507-1510,4件，每件100斤,赫德维格（Hedwigell）,56,,,
第1759年卷,1352,1438,26,407,1511-1514,4件,迪尔托,55½,,,
第1759年卷,1352,1438,27,408,1515-1518,4件,迪尔托,55½,,,
第1759年卷,1352,1438,28,409,1519-1522,4件,威尔逊厅（Wilsons Hall）,56,,,
第1759年卷,1352,1438,29,410,1523-1526,4件,迪尔托,55½,,,
第1759年卷,1352,1438,30,411,1527-1530,4件,奥克林（O.Krim）,56,,,
第1759年卷,1352,1438,31,412,1531-1534,4件,霍讷贝格（Honnerberg）,56,,,
第1759年卷,1352,1438,32,413,1535-1538,4件,斯科特公司（Scott & Compt）,56,,,
第1759年卷,1352,1438,33,414,1539-1542,4件,杜尔曼（D.huerman）,56,,,
第1759年卷,1352,1438,34,415,1543-1546,4件,斯科特公司（Scott & Compt）,56,,,
第1759年卷,1352,1438,35,416,1547-1550,4件,格达尔（L.Gdal）,56,,,
第1759年卷,1352,1438,36,417,1551-1554,4件,霍讷贝格（Honnerbergs）,56,,,
第1759年卷,1352,1438,37,418,1555-1558,4件,斯科特公司（Scott & Compt）,56,,,
第1759年卷,1352,1438,38,419,1559-1562,4件,迪尔托,55½,,,
第1759年卷,1352,1438,39,420,1563-1566,4件,尚布兰（Chamblan）,56,,,
第1759年卷,1352,1438,40,421,1567-1570,4件,摩尔（More）,56,,,
第1759年卷,1352,1438,41,422,1571-1574,4件,迪尔托,56,,,
第1759年卷,1352,1438,42,423,1575-1578,4件,斯科特公司（Scott & Compt）,56,,,
第1759年卷,1352,1438,43,424,1579-1580,2件,迪尔托,56,,,
第1759年卷,1352,1438,44,425,1581-1584,4件,达尔格伦（Dahlgren）,56,,,
第1759年卷,1352,1438,45,426,1585-1588,4件,迪尔托,55½,,,
第1759年卷,1352,1438,46,427,1589-1592,4件,沙恩（O.Sharn）,56,,,
第1759年卷,1352,1438,47,428,1593-1596,,,,,,
第1759年卷,1354,1439,0,批号,编号,茶波赫(武夷茶),4克.à 100p.th.,船名,数量,,
第1759年卷,1354,1439,1,475,1779 a 1782,4 dito,威尔逊厅(Wilsons Hall),50,,,
第1759年卷,1354,1439,2,476,1783 a 1785,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,3,477,1787 a 1790,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,4,478,1791 a 1794,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,5,479,1795 a 1798,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,6,480,1799 a 1802,4 dito,勇气号(J Courage),50,,,
第1759年卷,1354,1439,7,481,1803 a 1806,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,8,482,1807 a 1810,4 dito,阿格尼丝号(D Agnuilla),50,,,
第1759年卷,1354,1439,9,483,1811 a 1814,4 dito,贝克曼伯爵号(Beekmann Compt),50,,,
第1759年卷,1354,1439,10,484,1815 a 1818,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,11,485,1819 a 1822,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,12,486,1823 a 1826,4 dito,瓦萨尔格伦号(Wasahlgren),50,,,
第1759年卷,1354,1439,13,487,1827 a 1830,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,14,488,1831 a 1834,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,15,489,1835 a 1838,4 dito,迪托(Ditto),50,,,
第1759年卷,1354,1439,16,490,1839. 1840,2 dito,曼宁堡号(Mannerborg),50,,,
第1759年卷,1354,1439,17,491,1841 a 1844,4 dito,吉尔德号(d Gild),59,,,
第1759年卷,1354,1439,18,492,1845 a 1848,4 dito,塞洛号(Cello),59,,,
第1759年卷,1354,1439,19,493,1849 a 1852,4 dito,圣彼得龙号(J S.Peteron),59,,,
第1759年卷,1354,1439,20,494,1853 a 1856,4 dito,欧.艾瑞德松号(O.e Wridsson),58½,,,
第1759年卷,1354,1439,21,495,1857 a 1860,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,22,496,1861 a 1864,4 dito,威尔逊厅(Wilsons Hall),59,,,
第1759年卷,1354,1439,23,497,1865 a 1868,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,24,批号,编号,茶波赫(武夷茶),4克.à 100p.th.,船名,数量,,
第1759年卷,1354,1439,25,498,1869 a 1872,4 dito,威尔逊厅(Wilsons Hall),58½,,,
第1759年卷,1354,1439,26,499,1873 a 1876,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,27,500,1877 a 1880,4 dito,瓦萨尔格伦号(Wasahlgren),59,,,
第1759年卷,1354,1439,28,501,1881 a 1884,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,29,502,1885 a 1888,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,30,503,1889 a 1892,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,31,504,1893 a 1896,4 dito,范.阿瑟恩号(I.v.Athen),58½,,,
第1759年卷,1354,1439,32,505,1897 a 1900,4 dito,迪托(Ditto),58½,,,
第1759年卷,1354,1439,33,506,1901 a 1904,4 dito,欧.斯特伦号(O.Strøm),59,,,
第1759年卷,1354,1439,34,507,1905 a 1908,4 dito,迪托(Ditto),56½,,,
第1759年卷,1354,1439,35,508,1909 a 1912,4 dito,迪托(Ditto),56½,,,
第1759年卷,1354,1439,36,509,1913 a 1916,4 dito,阿格尼丝号(D Agnuilla),58½,,,
第1759年卷,1354,1439,37,510,1917 a 1920,4 dito,斯.舒勒号(S.Schule),58½,,,
第1759年卷,1354,1439,38,511,1921 a 1924,4 dito,迪托(Ditto),56½,,,
第1759年卷,1354,1439,39,512,1925 a 1928,4 dito,范.卢特曼号(J Luthman),59,,,
第1759年卷,1354,1439,40,513,1929 a,,,,,,
第1759年卷,1356,1440,0,地段 (Lott),编号 (N:o),茶叶波赫 (武夷茶),价格,,,,
第1759年卷,1356,1440,1,657,2457 a 2450,4 斤，1 ounce (4 kilt.à 1oo p.th.),中国货 (Chilling),50,,,
第1759年卷,1356,1440,2,658,2501 a 2504,4 同上 (ditto),杜罗 (Dulo),50,,,
第1759年卷,1356,1440,3,659,2505 a 2508,4 同上,杜罗,50,,,
第1759年卷,1356,1440,4,660,2509 a 2512,4 同上,杜罗,50,,,
第1759年卷,1356,1440,5,661,2513 a 2516,4 同上,杜罗,50,,,
第1759年卷,1356,1440,6,662,2517 a 2520,4 同上,阿格里尔 (A.Grill),50,,,
第1759年卷,1356,1440,7,663,2521 a 2524,4 同上,西格瑙拉 (Signaula),50,,,
第1759年卷,1356,1440,8,664,2525 a 2528,4 同上,因斯皮拉松 (C.Inspirason),50,,,
第1759年卷,1356,1440,9,665,2529 a 2532,4 同上,奥斯陆 (Oslo),50,,,
第1759年卷,1356,1440,10,666,2533 a 2536,4 同上,斯科特·康普 (Scott.Compt.),50,,,
第1759年卷,1356,1440,11,667,2537 a 2540,4 同上,奥斯陆,50,,,
第1759年卷,1356,1440,12,668,2541 a 2544,4 同上,奥斯陆,50,,,
第1759年卷,1356,1440,13,669,2545 a 2548,4 同上,圣克鲁曼 (St.Cruyman),50,,,
第1759年卷,1356,1440,14,670,"2549, 2550",2 同上,门宁伯格 (J.Hennerberg),50,,,
第1759年卷,1356,1440,15,671,2551 a 2554,4 同上,瓦·萨尔格伦 (N.Sahlgren),55,,,
第1759年卷,1356,1440,16,672,2555 a 2558,4 同上,奥斯陆,55,,,
第1759年卷,1356,1440,17,673,2559 a 2562,4 同上,奥斯陆,55,,,
第1759年卷,1356,1440,18,674,2563 a 2566,4 同上,杜罗,55,,,
第1759年卷,1356,1440,19,675,2567 a 2570,4 同上,杜罗,55,,,
第1759年卷,1356,1440,20,676,2571 a 2574,4 同上,乔·科内吉 (G.Cornegie),56,,,
第1759年卷,1356,1440,21,677,2575 a 2578,4 同上,杜罗,55,,,
第1759年卷,1356,1440,22,678,2579 a 2582,4 同上,杜罗,55,,,
第1759年卷,1356,1440,23,679,2583 a 2586,4 同上,瓦·萨尔格伦,50,,,
第1759年卷,1356,1440,24,地段 (Lott),编号 (N:o),茶叶波赫,价格,,,,
第1759年卷,1356,1440,25,680,2587 a 2590,4 斤，1 ounce,瓦·萨尔格伦 (N.Sahlgren),55,,,
第1759年卷,1356,1440,26,681,2591 a 2594,4 同上,威尔逊斯海尔 (Wilsonshail),56,,,
第1759年卷,1356,1440,27,682,2595 a 2598,4 同上,杜罗,55,,,
第1759年卷,1356,1440,28,683,2599 a 2602,4 同上,杜罗,55,,,
第1759年卷,1356,1440,29,684,2603 a 2606,4 同上,瓦·萨尔格伦,56,,,
第1759年卷,1356,1440,30,685,2607 a 2610,4 同上,杜罗,55,,,
第1759年卷,1356,1440,31,686,2611 a 2614,4 同上,杜罗,55,,,
第1759年卷,1356,1440,32,687,2615 a 2618,4 同上,杜罗,55,,,
第1759年卷,1356,1440,33,688,2619 a 2622,4 同上,杜罗,55,,,
第1759年卷,1356,1440,34,689,2623 a 2626,4 同上,杜罗,56,,,
第1759年卷,1356,1440,35,690,2627 a 2630,4 同上,杜罗,55,,,
第1759年卷,1356,1440,36,691,2631 a 2634,4 同上,斯科特·康普,56,,,
第1759年卷,1356,1440,37,692,2635 a 2638,4 同上,杜罗,55,,,
第1759年卷,1356,1440,38,693,"2639, 2640",2 同上,杜罗,55,,,
第1759年卷,1356,1441,0,694,2641 a 2644,4 同上,瓦·萨尔格伦,57,,,
第1759年卷,1356,1441,1,695,2645 a 2648,4 同上,杜罗,58,,,
第1759年卷,1356,1441,2,696,2649 a 2652,,,,,,
第1759年卷,1359,1442,0,批号,编号,刚果号(工夫茶),6桶 1/2磅/桶,,,,
第1759年卷,1359,1442,1,869,739-744,威廉斯豪尔(Wilmorskall),6桶 1/2磅/桶,,,,
第1759年卷,1359,1442,2,870,745-750,迪托(dito),6桶,,,,
第1759年卷,1359,1442,3,871,752-756,阿什林恩(N.Ashlynn),6桶,,,,
第1759年卷,1359,1442,4,872,757-762,迪托(dito),6桶,,,,
第1759年卷,1359,1442,5,873,763-768,迪托(dito),6桶,,,,
第1759年卷,1359,1442,6,874,769-774,威廉斯豪尔(Wilmorskall),6桶,,,,
第1759年卷,1359,1442,7,875,775-789,迪托(dito),6桶,,,,
第1759年卷,1359,1442,8,876,781-785,迪托(dito),5桶,,,,
第1759年卷,1359,1442,9,877,786-791,林德尔(L.Grill),6桶,,,,
第1759年卷,1359,1442,10,878,792-797,克·阿里德松(C.Arvidson),6桶,,,,
第1759年卷,1359,1442,11,879,798-803,迪托(dito),6桶,,,,
第1759年卷,1359,1442,12,880,804-809,迪托(dito),6桶,,,,
第1759年卷,1359,1442,13,881,810-815,艾·艾·斯蒂伦(A.F.Stiernon),6桶,,,,
第1759年卷,1359,1442,14,882,816-820,迪托(dito),5桶,,,,
第1759年卷,1359,1442,15,883,821-826,艾·萨拉斯(A.Sarras),6桶,,,,
第1759年卷,1359,1442,16,884,827-832,比·鲁德曼(B.Rudmann),6桶,,,,
第1759年卷,1359,1442,17,885,833-838,克·阿里德松(C.Arvidson),6桶,,,,
第1759年卷,1359,1442,18,886,839-844,古·科内格(G.Cornegie),6桶,,,,
第1759年卷,1359,1442,19,887,845-850,克·卡利希(C.Kalich),6桶,,,,
第1759年卷,1359,1442,20,888,851-856,艾·亨内伦(A.Hennerlong),6桶,,,,
第1759年卷,1359,1442,21,889,857-862,林德尔(L.Grill),6桶,,,,
第1759年卷,1359,1442,22,890,863-868,艾·钱伯斯(A.Chambers),6桶,,,,
第1759年卷,1359,1442,23,891,869-874,艾·克拉夫伦(A.Clafhorn),6桶,,,,
第1759年卷,1359,1442,24,批号,编号,刚果号(工夫茶),6桶 1/2磅/桶,,,,
第1759年卷,1359,1442,25,892,875-880,艾·亨内伦(A.Hennerlong),6桶 1/2磅/桶,,,,
第1759年卷,1359,1442,26,893,881-885,迪托(dito),6桶,,,,
第1759年卷,1359,1442,27,894,887-892,林德尔(L.Grill),6桶,,,,
第1759年卷,1359,1442,28,895,893-898,艾达·林普尔(Adda.Limpl),6桶,,,,
第1759年卷,1359,1442,29,896,899-904,迪托(dito),6桶,,,,
第1759年卷,1359,1442,30,897,905-910,克·康弗鲁登(C.Confrudan),6桶,,,,
第1759年卷,1359,1442,31,898,911-916,迪托(dito),6桶,,,,
第1759年卷,1359,1442,32,899,917-922,迪托(dito),6桶,,,,
第1759年卷,1359,1442,33,900,923-928,阿什林恩(N.Ashlynn),6桶,,,,
第1759年卷,1359,1442,34,901,929-934,迪托(dito),6桶,,,,
第1759年卷,1359,1442,35,902,935-940,迪托(dito),6桶,,,,
第1759年卷,1359,1442,36,903,941-946,迪托(dito),6桶,,,,
第1759年卷,1359,1442,37,904,947-952,威廉斯豪尔(Wilmorskall),6桶,,,,
第1759年卷,1359,1442,38,905,953-958,迪托(dito),6桶,,,,
第1759年卷,1359,1442,39,906,959-964,古·科内格(G.Cornegie),6桶,,,,
第1759年卷,1359,1442,40,907,965-970,艾·亨内伦(A.Hennerlong),6桶,,,,
第1759年卷,1359,1442,41,908,971-976,林德尔(L.Palvend),6桶,,,,
第1759年卷,1359,1442,42,909,977-980,艾·萨拉斯(A.Sarras),4桶,,,,
第1759年卷,1359,1442,43,910,981-984,艾·艾·斯蒂伦(A.F.Stiernon),4桶,,,,
第1759年卷,1359,1443,0,911,985-950,古·科内格(G.Cornegie),6桶,,,,
第1759年卷,1359,1443,1,912,991-996,迪托(dito),6桶,,,,
第1759年卷,1359,1443,2,913,997-1002,迪托(dito),6桶,,,,
第1759年卷,1361,1444,0,批号(Lott.),编号(No),数量,船名/人名,金额,,,
第1759年卷,1361,1444,1,557,1249-1254,6基尔(kilt.)2斯克丹(skp.th.),比克曼&康普夫(Bickman & Compt),89,,,
第1759年卷,1361,1444,2,558,1255-1260,6迪托(dito),阿格里尔(A.Grill),81,,,
第1759年卷,1361,1444,3,559,1261-1264,4迪托,比克曼&康普夫,82,,,
第1759年卷,1361,1445,0,560,1265-1270,6基利托(Kilitor),阿.考夫曼(A.Caufman),15,,,
第1759年卷,1361,1445,1,561,1271-1276,6迪托,利托(Litto),15,,,
第1759年卷,1361,1445,2,562,1277-1282,6迪托,利托,15,,,
第1759年卷,1361,1445,3,563,1283-1288,6迪托,利托,19,,,
第1759年卷,1361,1445,4,564,1289-1294,6迪托,利托,19,,,
第1759年卷,1361,1446,0,565,1295-1300,6基利托,阿.托马斯(A.Thomas),11,,,
第1759年卷,1361,1446,1,566,1301-1306,6迪托,阿.霍尼伯格(A.Honneberg),11,,,
第1759年卷,1361,1446,2,567,1307-1312,6迪托,阿.格里尔(A.Grill),10,,,
第1759年卷,1361,1446,3,568,1313-1318,6迪托,伦多(Londo),10,,,
第1759年卷,1361,1446,4,569,1319-1324,6迪托,威廉.霍尔(Wiliam Hall),10,,,
第1759年卷,1361,1446,5,570,1325-1330,6迪托,利托,10,,,
第1759年卷,1361,1446,6,571,1331-1336,6迪托,利托,10,,,
第1759年卷,1361,1446,7,572,1337-1342,6迪托,格.科尼格(G.Cornige),10,,,
第1759年卷,1361,1446,8,573,1343-1348,6迪托,利托,10,,,
第1759年卷,1361,1446,9,574,1349-1354,6迪托,阿.霍尼伯格,10,,,
第1759年卷,1361,1446,10,575,1355-1360,6迪托,利托,10,,,
第1759年卷,1361,1446,11,576,1361-1366,6迪托,克.哈利希特(C.Halicht),9,,,
第1759年卷,1361,1446,12,577,1367-1372,6迪托,阿夫.霍尔(Avf.Hall),10,,,
第1759年卷,1361,1446,13,批号,编号,数量,船名/人名,金额,,,
第1759年卷,1361,1446,14,578,1373-1378,6基尔.2斯克丹,克.弗里德森(C.Fridtsson),10,,,
第1759年卷,1361,1446,15,579,1379-1384,6迪托,利托,10,,,
第1759年卷,1361,1446,16,580,1385-1390,6迪托,阿.考夫曼,11,,,
第1759年卷,1361,1446,17,581,1391-1394,4迪托,比.巴格(B.Bagge),10,,,
第1759年卷,1361,1447,0,582,1395-1400,6基利托,阿.萨尔格伦(A.Sahlgren),15,,,
第1759年卷,1361,1447,1,583,1401-1406,6迪托,利托,15,,,
第1759年卷,1361,1447,2,584,1407-1412,6迪托,利托,16,,,
第1759年卷,1361,1447,3,585,1413-1418,6迪托,利托,16,,,
第1759年卷,1361,1447,4,586,1419-1424,6迪托,克.弗里德森,16,,,
第1759年卷,1361,1447,5,587,1425-1430,6迪托,阿.格里尔,16,,,
第1759年卷,1361,1447,6,588,1431-1436,6迪托,克.弗里德森,16,,,
第1759年卷,1361,1447,7,589,1437-1442,6迪托,利托,16,,,
第1759年卷,1361,1447,8,590,1443-1448,6迪托,利托,16,,,
第1759年卷,1361,1447,9,591,1449-1454,5迪托,阿.格里尔,16,,,
第1759年卷,1361,1447,10,592,1455-1460,6迪托,阿.萨尔格伦,16,,,
第1759年卷,1361,1447,11,593,1461-1466,6迪托,阿.格里尔,16,,,
第1759年卷,1361,1447,12,594,1467-1472,6迪托,利托,16,,,
第1759年卷,1361,1447,13,595,1473-1477,5迪托,米.霍尔曼(M.Hollerman),16,,,
第1759年卷,1361,1448,0,596,1478-1483,6基利托,克.弗里德森,10,,,
第1759年卷,1361,1448,1,597,1484-1489,6迪托,米.霍尔曼,10,,,
第1759年卷,1361,1448,2,598,1490-1495,6,,,,,
第1759年卷,1363,1449,0,批号(Lott),编号(No),刚果茶叶(工夫茶),,,,,
第1759年卷,1363,1449,1,1044,169-176,8磅3便士(8 lbd.3 p.th.),荷兰人(Hollerman),,,,
第1759年卷,1363,1449,2,1045,177-184,8同上(8 dito),圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,3,1046,185-192,8同上,温纳堡(J.Wennerberg),,,,
第1759年卷,1363,1449,4,1047,193-200,8同上,哥本哈根(C.Ahlricht),,,,
第1759年卷,1363,1449,5,1048,201-208,8吕多(8 Lödor),格里尔(A.Grill),,,,
第1759年卷,1363,1449,6,1049,209-216,8同上,迪尔(Dille),,,,
第1759年卷,1363,1449,7,1050,217-224,8同上,迪尔,,,,
第1759年卷,1363,1449,8,1051,225-232,8同上,迪尔,,,,
第1759年卷,1363,1449,9,1052,233-240,8同上,迪尔,,,,
第1759年卷,1363,1449,10,1053,241-248,8同上,圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,11,1054,249-256,8同上,哥本哈根(C.Ahlrichtsen),,,,
第1759年卷,1363,1449,12,1055,257-264,8同上,迪尔,,,,
第1759年卷,1363,1449,13,1056,265-272,8同上,迪尔,,,,
第1759年卷,1363,1449,14,1057,273-280,8同上,迪尔,,,,
第1759年卷,1363,1449,15,1058,281-288,8同上,格里尔(L.Grill),,,,
第1759年卷,1363,1449,16,1059,289-296,8同上,迪尔,,,,
第1759年卷,1363,1449,17,1060,297-304,8同上,迪尔,,,,
第1759年卷,1363,1449,18,1061,305-312,8同上,哥本哈根(C.Ahlrichtsen),,,,
第1759年卷,1363,1449,19,1062,313-320,8同上,迪尔,,,,
第1759年卷,1363,1449,20,1063,321-328,8同上,迪尔,,,,
第1759年卷,1363,1449,21,1064,329-336,8同上,米纳维茨豪尔(Minaervitzhall),,,,
第1759年卷,1363,1449,22,1065,337-344,8同上,圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,23,批号,编号,刚果茶叶,,,,,
第1759年卷,1363,1449,24,1066,345-352,8磅4便士(8 lbd.4pp.th.),圣约翰(S.S.Ahrim),,,,
第1759年卷,1363,1449,25,1067,353-360,8同上,迪尔,,,,
第1759年卷,1363,1449,26,1068,361-368,8同上,布劳恩(P.Bruunn),,,,
第1759年卷,1363,1449,27,1069,369-376,8同上,萨里亚斯(S.Sarrias),,,,
第1759年卷,1363,1449,28,1070,377-384,8同上,哥本哈根(C.Ahlrichtsen),,,,
第1759年卷,1363,1449,29,1071,385-392,8同上,迪尔,,,,
第1759年卷,1363,1449,30,1072,393-400,8同上,迪尔,,,,
第1759年卷,1363,1449,31,1073,401-408,8同上,迪尔,,,,
第1759年卷,1363,1449,32,1074,409-416,8同上,迪尔,,,,
