volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1752年卷,1047,514,23,1608,11,2270 pr. dito i dito No 22,Fredrik Jonaell,10½,,,
第1752年卷,1047,515,0,地点,月份,,瓷器,,,,
第1752年卷,1047,515,1,1609,11,2800 pr. dito i dito No 23,A. Schagerman,10½,,,
第1752年卷,1047,515,2,1610,11,2800 pr. dito i dito No 24,A. Falk,10½,,,
第1752年卷,1047,515,3,1611,11,2150 pr. dito i dito No 25,Raselas Jonaell,10½,,,
第1752年卷,1047,515,4,1612,12,1920 pr. dito coul. in Gold,S. H. Kirtberg,11½,,,
第1752年卷,1047,515,5,1613,4,130 pr. dito m.e.m.,Melch. Melsahen,12½,,,
第1752年卷,1047,515,6,1614,11,2000 pr. dito bl. bl. o. lue 1 dito,M. Logerstrom,11,,,
第1752年卷,1047,515,7,1615,11,1400 pr. Coffee-Koppor & Fath i dito No 26,A. Schagerman,11,,,
第1752年卷,1047,515,8,1616,14,1150 pr. dito i dito No 29,C. Schagerman,10½,,,
第1752年卷,1047,515,9,1617,14,1640 pr. dito i dito No 30,Siete,10½,,,
第1752年卷,1047,515,10,1618,14,1150 pr. dito i dito No 31,Raselas Jonaell,10½,,,
第1752年卷,1047,515,11,1619,15,1815 pr. Thé-Koppor & Fath,Siete,11,,,
第1752年卷,1047,515,12,1620,16,2750 pr. dito bl. o. lue. 1 dito No 31,A. von Lindan,,,,
第1752年卷,1051,516,0,编号,序号,日期,事项,金额,,,
第1752年卷,1051,516,1,2218,1,20圣吕德-丹麦尺,O.贝尔曼（O.Berman）,93/24,,,
第1752年卷,1051,516,2,2219,2,20圣迪奥（20 St. dio）,德尔（Delo）,93/24,,,
第1752年卷,1051,516,3,2220,3,20圣迪奥,C.W.格雷克（C.W.Grebck）,93/24,,,
第1752年卷,1051,516,4,2221,4,20圣迪奥,N.A.古德伯格（N.A.Gudberg）,93/24,,,
第1752年卷,1051,516,5,2222,5,20圣迪奥,C.阿姆瑞希尔（C.Amrichel）,93/24,,,
第1752年卷,1051,516,6,2223,6,20圣迪奥,C.斯图尔特（C.Stuert）,93/24,,,
第1752年卷,1051,516,7,2224,7,20圣迪奥,S.M.桑德伯格（S.M.Sandberg）,93/24,,,
第1752年卷,1051,516,8,2225,8,20圣迪奥,H.W.格雷克（H.W.Grebck）,93/24,,,
第1752年卷,1051,516,9,2226,9,20圣迪奥,C.布拉克（C.Brack）,93/24,,,
第1752年卷,1051,516,10,2227,10,20圣迪奥,C.克里希尔（C.Krichel）,93/6,,,
第1752年卷,1051,516,11,2228,11,20圣迪奥,E.克劳特巴赫（E.Klautbach）,93/6,,,
第1752年卷,1051,516,12,2229,12,20圣迪奥,C.奥尔德（C.Orden）,93/6,,,
第1752年卷,1051,516,13,2230,13,20圣迪奥,C.克里希尔+奥尔德（C.Krichel+Orden）,93/6,,,
第1752年卷,1051,516,14,2231,14,20圣迪奥,H.M.格雷克（H.M.Grebck）,93/8,,,
第1752年卷,1051,516,15,2232,15,20圣迪奥,R.M.格雷克（R.M.Grebck）,93/8,,,
第1752年卷,1051,516,16,2233,16,20圣迪奥,O.克里希尔（O.Krichel）,93/8,,,
第1752年卷,1057,517,0,地点,号,商品,数量,,,,
第1752年卷,1057,517,1,2339,93,50斤棉布-拉格斯（50 St. piqué Bomulls-Lärfter）,4,,,,
第1752年卷,1057,517,2,2340,94,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,3,2341,95,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,4,2342,96,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,5,2343,97,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,6,2344,98,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,7,2345,99,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,8,2346,100,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,9,2347,101,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,10,2348,102,52斤棉布（52 St. dito）,4,,,,
第1752年卷,1057,517,11,2349,103,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,12,2350,104,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,13,2351,105,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,14,2352,106,50斤棉布（50 St. dito）,4,,,,
第1752年卷,1057,517,15,2353,107,2斤克拉夫特（2 St. Clarf）,4,,,,
第1752年卷,1057,517,16,2354,108,11斤罗姆纳什库尔（11 St. Rom. Näsdukur à pr. St.）,6,,,,
第1752年卷,1057,517,17,2355,109,"2斤金色南京（2 St. Guldla Nankeen, à 厄尔.）",3,,,,
第1752年卷,1057,517,18,2356,110,1斤斯堪的纳维亚麻布（1 Skandinav.Rom. Lärft ff 厄尔.）,6,,,,
第1752年卷,1057,517,19,2357,111,2斤细麻布（2 St. dito från Suarez ff 厄尔.）,6,,,,
第1752年卷,1057,518,0,地点,号,商品,数量,,,,
第1752年卷,1057,518,1,2358,1,17斤波蒂-达姆勒（17 St. Poitie-Damaller）,6,,,,
第1752年卷,1057,518,2,2359,2,17斤棉布（17 St. dito）,6,,,,
第1752年卷,1057,518,3,2360,3,17斤棉布（17 St. dito）,6,,,,
第1752年卷,1057,518,4,2361,4,15斤棉布（15 St. dito）,6,,,,
第1752年卷,1057,518,5,2362,5,8斤兰迪亚萨蒂内（8 St. randiga Satiner）,6,,,,
第1752年卷,1057,518,6,2363,6,7斤金色萨蒂内（7 St. gvld. Satiner）,6,,,,
第1752年卷,1057,518,7,2364,7,9斤萨蒂内配波克瓦特（9 St. Satiner m. Boquetter）,9,,,,
第1752年卷,1059,519,0,7,1磅林德希姆（Lindheim）,磅,,,,,
第1752年卷,1059,520,0,10,1磅佩克顿（Peckton）,磅,,,,,
第1752年卷,1062,521,0,,,,2494 16,1 dito bls ö.hvete,Florin(弗洛林),,
第1752年卷,1062,522,0,,a 62 Porsläin m.c.m.,,,18,12 pr. Thés-Koppar dito,,
第1752年卷,1062,523,0,,,,,,Diverse tillsamans,p. Löt. Bähr.,
第1752年卷,1062,524,0,,bls ö.hvete,,2496,20,24 pr. Oindt-Körper m.Fod,,
第1752年卷,1062,525,0,,,,,,Diverse tillsamans,Löt. Bager(贝格),
第1752年卷,1062,525,1,5,5 condurere Affecere,,,22,1 Thés-Service m.,,
第1752年卷,1062,525,2,6,6 hvita Porselin-Glas,,,23,2 pr. Muggar,,
第1752年卷,1062,525,3,7,2 Pollonere,,,,Diverse tillsamans,p. Löt. Spitalskis(斯皮塔尔斯基),
第1752年卷,1062,525,4,8,1 blå ö. Fod Spid-Kumm,,2497,24,5 St. Förliner,O.Strm(奥.施特伦),
第1752年卷,1062,525,5,9,1 Illuminata,,,,,,
第1752年卷,1062,525,6,,,,2498,25,9 St. enkla Körper bls ö.hve,,
第1752年卷,1062,526,0,,,,2499,26,Diverse tillsamans,p. Löt. W.Bäckerman(W.贝克曼),
第1752年卷,1062,526,1,,,,2500,27,1 Thés-Service m.Waga(瓦加),Brunstedt(布伦施泰特),
第1753年卷,1075,527,0,年份,号,数量,描述,价格,,,
第1753年卷,1075,527,1,1484,175,420磅,瓷盘 (Tallrikar),12,,,
第1753年卷,1075,527,2,1485,175,180磅,瓷碗 (Skålar),12,,,
第1753年卷,1075,527,3,1486,176,1套三层瓷盘 (3 sets Blåporslin à la Guld),52,,,,
第1753年卷,1075,527,4,1487,177,14磅瓷杯 (Kaffekup emalj.m.e.m.),25,,,,
第1753年卷,1075,527,5,1488,180,4件瓷器 (4 övala Terriner m. Lock à Fah),43,,,,
第1753年卷,1075,527,6,1489,181,5件彩绘瓷器 (5 dito. cout.à Guld),,,,,
第1753年卷,1075,527,7,1490,181,5件 (5 dito),,,,,
第1753年卷,1075,527,8,1491,181,5件 (5 dito),25,,,,
第1753年卷,1075,527,9,1492,181,3件瓷杯 (3 dito m.e.m.),25,,,,
第1753年卷,1075,527,10,1493,182,5件彩绘瓷器 (5 dito emalj.à Guld),25,,,,
第1753年卷,1075,527,11,1494,182,5件 (5 dito),25,,,,
第1753年卷,1075,527,12,1495,182,4件瓷杯 (4 dito m.e.m.),25,,,,
第1753年卷,1075,527,13,1496,183,12件瓷盘 (12 dito Tallrikar à la Guld),24,,,,
第1753年卷,1075,527,14,1497,183,7件瓷杯 (7 dito m.e.m.),,,,,
第1753年卷,1075,527,15,1498,184,50磅瓷盘 (50 Tälls-Kannor för m.emalj.),2 14,,,,
第1753年卷,1075,527,16,1499,184,50件瓷杯 (50 dito m. e.m.),2,,,,
第1753年卷,1075,527,17,2002,185,2磅瓷器 (2 liten Vädur emalj.à Guld),66,,,,
第1753年卷,1075,528,0,号,数量,商品,价格,,,,
第1753年卷,1075,528,1,2001,1,20迪奥 (20 dio),15,,,,
第1753年卷,1075,528,2,2002,2,20迪奥 (20 dio),15,,,,
第1753年卷,1075,528,3,2003,3,20迪奥 (20 dio),15,,,,
第1753年卷,1075,528,4,2004,4,20迪奥 (20 dio),18,,,,
第1753年卷,1075,528,5,2005,5,20迪奥 (20 dio),18,,,,
第1753年卷,1075,528,6,2006,6,20迪奥 (20 dio),18,,,,
第1753年卷,1075,528,7,2007,7,20迪奥 (20 dio),15 16,,,,
第1753年卷,1075,528,8,2008,8,20迪奥 (20 dio),15 16,,,,
第1753年卷,1075,528,9,2009,9,20迪奥 (20 dio),18,,,,
第1753年卷,1075,528,10,2010,10,20迪奥 (20 dio),15 16,,,,
第1753年卷,1075,528,11,2011,11,20迪奥 (20 dio),18,,,,
第1754（一）卷,1094,529,0,货物,数量,,,,,,
第1754（一）卷,1094,529,1,白鲸（Hvita）,1 方舟（Ark）,,,,,,
第1754（一）卷,1094,529,2,绿色（Gröna）,1 亚麻布（Linsblätt）,,,,,,
第1754（一）卷,1094,529,3,肉桂（Cormotife）,1 磨坊布（Mörkblätt）,,,,,,
第1754（一）卷,1094,529,4,琼奎尔（黄水仙色）,1 棕色布（Mörkblätt）,,,,,,
第1754（一）卷,1094,529,5,珍珠（Peri）,1 蓬索（朱红色）,,,,,,
第1754（一）卷,1094,529,6,,1 红色（Röte）,,,,,,
第1754（一）卷,1094,529,7,,1 黑色（Swart）,,,,,,
第1754（一）卷,1094,529,8,,1 棕色（Brunt）,,,,,,
第1754（一）卷,1094,530,0,号,年份,编号,船名,船长,金额,,
第1754（一）卷,1094,530,1,1430,1,圣波瓦费-达玛斯特（St. Poifie-Damafter）,J. 彼得伦（Petrom）,89 8,,,
第1754（一）卷,1094,530,2,1431,2,同上（dito）17,J. 格雷夫（Greeff）,89 24,,,
第1754（一）卷,1094,530,3,1432,3,同上（dito）17,阿尔法（Alfa）D,89 16,,,
第1754（一）卷,1094,530,4,1433,4,同上（dito）17,克拉克顿（Clarkton）,88 16,,,
第1754（一）卷,1094,530,5,1434,5,同上（dito）17,J. 格雷夫（Greeff）,88 16,,,
第1754（一）卷,1094,530,6,1435,6,同上（dito）17,J. 瓦伦贝格（Walemberg）,88 24,,,
第1754（一）卷,1094,531,0,货物,数量,,,,,,
第1754（一）卷,1094,531,1,白鲸（Hvita）,2 珍珠（Perl）,,,,,,
第1754（一）卷,1094,531,2,绿色（Gröna）,1 亚麻布（Linsblätt）,,,,,,
第1754（一）卷,1094,531,3,肉桂（Cormotife）,1 磨坊布（Mörkblätt）,,,,,,
第1754（一）卷,1094,531,4,琼奎尔（黄水仙色）,1 棕色布（Mörkblätt）,,,,,,
第1754（一）卷,1094,531,5,,1 蓬索（朱红色）,,,,,,
第1754（一）卷,1094,531,6,,1 红色（Röte）,,,,,,
第1754（一）卷,1094,531,7,,1 黑色（Swart）,,,,,,
第1754（一）卷,1094,531,8,,1 棕色（Brunt）,,,,,,
第1754（一）卷,1094,532,0,号,年份,编号,船名,船长,金额,,
第1754（一）卷,1094,532,1,1436,7,同上（dito）,阿尔菲耶德（Alfyhed）,86 24,,,
第1754（一）卷,1094,532,2,1437,8,同上（dito）17,克洛伦（Cloren）,88 16,,,
第1754（一）卷,1094,532,3,1438,9,同上（dito）17,埃舍尔基（Echeukee）,86 8,,,
第1754（一）卷,1094,532,4,1439,10,同上（dito）17,C. 斯特伯格（Steborg）,86 16,,,
第1754（一）卷,1094,532,5,1440,11,同上（dito）17,J. 克鲁曼（Kruelman）,86,,,
第1754（一）卷,1094,532,6,1441,12,同上（dito）17,J. 哈贝希特（Harbicht）,88 16,,,
第1754（一）卷,1094,532,7,1442,13,同上（dito）17,J. 斯特林克（Strinck）,86 6,,,
第1754（一）卷,1094,532,8,1443,14,同上（dito）17,克洛伦（Cloren）,88 16,,,
第1754（一）卷,1104,533,0,地点,号,泰博赫,,,,,
第1754（一）卷,1104,533,1,522,1979-1982,4 kil 355 pds,罗伯特,,,,
第1754（一）卷,1104,533,2,523,1983-1986,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,3,524,1987-1990,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,4,525,1991-1994,4 dito,克劳森,,,,
第1754（一）卷,1104,533,5,526,1995-1998,4 dito,克劳森,,,,
第1754（一）卷,1104,533,6,527,1999-2002,4 dito,克劳森,,,,
第1754（一）卷,1104,533,7,528,2003-2006,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,8,529,2007-2010,4 dito,梅尔,,,,
第1754（一）卷,1104,533,9,530,2011-2014,4 dito,克劳森,,,,
第1754（一）卷,1104,533,10,531,2015-2018,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,11,532,2019-2022,4 dito,克劳森,,,,
第1754（一）卷,1104,533,12,533,2023-2026,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,13,534,2027-2030,4 dito,克劳森,,,,
第1754（一）卷,1104,533,14,535,2031-2034,4 dito,莫尔特森,,,,
第1754（一）卷,1104,533,15,536,2035-2038,4 dito,克劳森,,,,
第1754（一）卷,1104,533,16,537,2039-2042,4 dito,克劳森,,,,
第1754（一）卷,1104,533,17,538,2043-2046,4 dito,克劳森,,,,
第1754（一）卷,1104,533,18,539,2047-2050,4 dito,克劳森,,,,
第1754（一）卷,1104,533,19,540,2051-2054,4 dito,克劳森,,,,
第1754（一）卷,1104,533,20,541,2055-2058,4 dito,克劳森,,,,
第1754（一）卷,1104,533,21,542,2059-2062,4 dito,克劳森,,,,
第1754（一）卷,1104,533,22,543,2063-2066,4 dito,克劳森,,,,
第1754（一）卷,1104,533,23,544,2067-2070,4 dito,克劳森,,,,
第1754（一）卷,1104,534,0,地点,号,泰博赫,,,,,
第1754（一）卷,1104,534,1,545,2071-2074,4 kil 355 pds,克劳森,,,,
第1754（一）卷,1104,534,2,546,2075-2078,4 dito,克劳森,,,,
第1754（一）卷,1104,534,3,547,2079-2082,4 dito,克劳森,,,,
第1754（一）卷,1104,534,4,548,2083-2086,4 dito,克劳森,,,,
第1754（一）卷,1104,534,5,549,2087-2090,4 dito,克劳森,,,,
第1754（一）卷,1104,534,6,550,2091-2094,4 dito,克劳森,,,,
第1754（一）卷,1104,534,7,551,2095-2098,4 dito,克劳森,,,,
第1754（一）卷,1104,534,8,552,2099-2102,4 dito,克劳森,,,,
第1754（一）卷,1104,534,9,553,2103-2106,4 dito,克劳森,,,,
第1754（一）卷,1104,534,10,554,2107-2110,4 dito,克劳森,,,,
第1754（一）卷,1104,534,11,555,2111-2114,4 dito,克劳森,,,,
第1754（一）卷,1104,534,12,556,2115-2118,4 dito,克劳森,,,,
第1754（一）卷,1104,534,13,557,2119-2122,4 dito,克劳森,,,,
第1754（一）卷,1104,534,14,558,2123-2126,4 dito,克劳森,,,,
第1754（一）卷,1104,534,15,559,2127-2130,4 dito,克劳森,,,,
第1754（一）卷,1104,534,16,560,2131-2134,4 dito,克劳森,,,,
第1754（一）卷,1104,534,17,561,2135-2138,4 dito,克劳森,,,,
第1754（一）卷,1104,534,18,562,2139-2142,4 dito,克劳森,,,,
第1754（一）卷,1104,534,19,563,2143-2146,4 dito,克劳森,,,,
第1754（一）卷,1104,534,20,564,2147-2150,4 dito,克劳森,,,,
第1754（一）卷,1104,534,21,565,2151-2154,4 dito,克劳森,,,,
第1754（一）卷,1104,534,22,566,2155-2158,4 dito,克劳森,,,,
第1754（一）卷,1104,534,23,567,2159-2162,4 dito,克劳森,,,,
第1754（一）卷,1105,535,0,地号,号码,重量,单位,备注,,,
第1754（一）卷,1105,535,1,607,113 & 129,1 kil. 3 50 p.ch.,4 dito,埃尔夫松（Elfverson）,,,
第1754（一）卷,1105,535,2,608,117 & 120,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,3,609,125 & 128,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,4,610,129 & 132,4 dito,D.°,,,,
第1754（一）卷,1105,535,5,611,131 & 136,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,6,612,137 & 140,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,7,613,141 & 144,4 dito,D.°,,,,
第1754（一）卷,1105,535,8,614,145 & 148,4 dito,D.°,,,,
第1754（一）卷,1105,535,9,615,149 & 152,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,10,616,153 & 156,4 dito,D.°,,,,
第1754（一）卷,1105,535,11,617,157 & 160,4 dito,D.°,,,,
第1754（一）卷,1105,535,12,618,163 & 166,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,13,619,155 & 166,4 dito,埃尔夫松（Elfverson）莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,14,620,169 & 172,4 dito,D.°,,,,
第1754（一）卷,1105,535,15,621,173 & 176,4 dito,埃尔夫松（Elfverson）,,,,
第1754（一）卷,1105,535,16,622,177 & 180,4 dito,D.°,,,,
第1754（一）卷,1105,535,17,623,181 & 184,4 dito,D.°,,,,
第1754（一）卷,1105,535,18,624,185 & 188,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,535,19,625,189 & 192,4 dito,D.°,,,,
第1754（一）卷,1105,535,20,626,193 & 196,4 dito,D.°,,,,
第1754（一）卷,1105,535,21,627,197 & 200,4 dito,埃尔夫松（Elfverson）,,,,
第1754（一）卷,1105,536,0,地号,号码,重量,单位,备注,,,
第1754（一）卷,1105,536,1,628,201 & 204,1 kil. 3 52 p.ch.,4 dito,摩尔（Moor）莫尔希根（Molshigen）,,,
第1754（一）卷,1105,536,2,629,205 & 208,4 dito,D.°,,,,
第1754（一）卷,1105,536,3,630,209 & 212,4 dito,D.°,,,,
第1754（一）卷,1105,536,4,631,213 & 216,4 dito,布拉塞（Brassee）莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,536,5,632,217 & 220,4 dito,D.°,,,,
第1754（一）卷,1105,536,6,633,221 & 224,4 dito,莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,536,7,634,225 & 228,4 dito,戈德曼（Godman）阿瑞莱斯（Aureles）,,,,
第1754（一）卷,1105,536,8,635,229 & 232,4 dito,D.°,,,,
第1754（一）卷,1105,536,9,636,233 & 236,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,,,,
第1754（一）卷,1105,536,10,637,237 & 240,4 dito,D.°,,,,
第1754（一）卷,1105,536,11,638,241 & 244,4 dito,D.°,,,,
第1754（一）卷,1105,536,12,639,245 & 248,4 dito,D.°,,,,
第1754（一）卷,1105,536,13,640,249、250,2 dito,D.°,,,,
第1754（一）卷,1105,537,0,地号,号码,重量,单位,备注,,,
第1754（一）卷,1105,537,1,641,1 & 4,4 Killar,布拉塞（Brassee）,,,,
第1754（一）卷,1105,537,2,642,5 & 8,4 dito,D.°,,,,
第1754（一）卷,1105,537,3,643,9 & 12,4 dito,D.°,,,,
第1754（一）卷,1105,537,4,644,13 & 16,4 dito,摩尔（Moor）,,,,
第1754（一）卷,1105,537,5,645,17 & 20,4 dito,沃尔夫加特（Wolfgatt）,,,,
第1754（一）卷,1105,537,6,646,21 & 24,4 dito,D.°,,,,
第1754（一）卷,1105,537,7,647,25 & 28,4 dito,格雷特松（Gretsson）,,,,
第1754（一）卷,1105,537,8,648,29 & 32,4 dito,,,,,
第1754（一）卷,1106,538,0,批号,编号,茶叶刚果号,数量,说明,,,
第1754（一）卷,1106,538,1,872,1607-1610,4桶3斤,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,538,2,873,1611-1614,4桶,德瓦尔法斯(Duvallface),,,,
第1754（一）卷,1106,538,3,874,1615-1618,4桶,□,,,,
第1754（一）卷,1106,538,4,875,1619-1622,4桶,阿尔尼(厄尔ie)克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,538,5,876,1623-1626,4桶,□,,,,
第1754（一）卷,1106,538,6,877,1627-1630,2桶,□,,,,
第1754（一）卷,1106,538,7,878,1631-1634,4桶,□,,,,
第1754（一）卷,1106,538,8,879,1635-1638,4桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,538,9,880,1639-1642,4桶,□,,,,
第1754（一）卷,1106,538,10,881,1643-1646,4桶,□,,,,
第1754（一）卷,1106,538,11,882,1647-1650,4桶,□,,,,
第1754（一）卷,1106,538,12,883,1651-1654,4桶,□,,,,
第1754（一）卷,1106,538,13,884,1655-1658,4桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,538,14,885,1659-1662,4桶,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,538,15,886,1663-1666,4桶,□,,,,
第1754（一）卷,1106,538,16,887,1667-1670,4桶,□,,,,
第1754（一）卷,1106,538,17,888,1671-1674,4桶,□,,,,
第1754（一）卷,1106,538,18,889,1675-1678,4桶,格林格(Grenege)德瓦尔法斯(Duvallface),,,,
第1754（一）卷,1106,538,19,890,1679-1682,4桶,□,,,,
第1754（一）卷,1106,538,20,891,1683-1686,4桶,阿尔尼(厄尔ie),,,,
第1754（一）卷,1106,538,21,892,1687-1690,4桶,□,,,,
第1754（一）卷,1106,538,22,893,1691-1694,2桶,德瓦尔法斯(Duvallface),,,,
第1754（一）卷,1106,538,23,894,1695-1698,4桶,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,539,0,批号,编号,茶叶刚果号,数量,说明,,,
第1754（一）卷,1106,539,1,895,1699-1702,4桶3斤,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,539,2,896,1703-1706,4桶,□,,,,
第1754（一）卷,1106,539,3,897,1707-1710,4桶,米拉格(Milagge),,,,
第1754（一）卷,1106,539,4,898,1711-1714,4桶,□,,,,
第1754（一）卷,1106,539,5,899,1715-1718,4桶,罗希尔德(Rohldern),,,,
第1754（一）卷,1106,539,6,900,1719-1722,4桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,539,7,901,1723-1726,4桶,□,,,,
第1754（一）卷,1106,539,8,902,1727-1730,3桶,格林格(Grenege),,,,
第1754（一）卷,1106,539,9,,,,共10斤3桶,,,,
第1754（一）卷,1106,539,10,903,1730-1737,5桶德(Lädor),罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,539,11,904,1738-1742,5桶,□,,,,
第1754（一）卷,1106,539,12,905,1745-1751,8桶,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,539,13,906,1754-1761,8桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,539,14,907,1762-1769,8桶,□,,,,
第1754（一）卷,1106,539,15,908,1770-1777,8桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1106,539,16,909,1778-1785,8桶,□,,,,
第1754（一）卷,1106,539,17,910,1786-1793,8桶,□,,,,
第1754（一）卷,1106,539,18,911,1794-1801,8桶,□,,,,
第1754（一）卷,1106,539,19,912,1802-1809,8桶,□,,,,
第1754（一）卷,1106,539,20,913,1810-1817,8桶,□,,,,
第1754（一）卷,1106,539,21,914,1818-1825,8桶,克里弗德(Cliffordsen),,,,
第1754（一）卷,1106,539,22,915,1826-1833,8桶,□,,,,
第1754（一）卷,1106,539,23,916,1834-1841,8桶,罗希尔格林(Rohlchgreen),,,,
第1754（一）卷,1110,540,0,年份,编号,职位,姓名,,,,
第1754（一）卷,1110,540,1,1693,74,船长及其助手,（Swell Folinger dirs a.m.）,,,,
第1754（一）卷,1110,540,2,1695,75,副船长,（Creutz）,,,,
第1754（一）卷,1110,540,3,1698,69,领航员,（Ickstroem）,,,,
第1754（一）卷,1110,540,4,1701,69,木匠,（Aldamberg）,,,,
第1754（一）卷,1110,540,5,1702,57,24名船员,（Kruelman）,,,,
第1754（一）卷,1110,540,6,1703,57,23名,（Blumvoed）,,,,
第1754（一）卷,1110,540,7,1704,57,22名船员,（Bey）,,,,
第1754（一）卷,1110,540,8,1704,57,22名,（Aldamberg）,,,,
第1754（一）卷,1110,540,9,1705,66,24名船员,（Wygghest）,,,,
第1754（一）卷,1110,540,10,1707,67,100名船员,（Kruelman）,,,,
第1754（一）卷,1110,540,11,1708,67,100名船员,（Aldamberg）,,,,
第1754（一）卷,1110,540,12,1709,81,17名船员,（Octophel）,,,,
第1754（一）卷,1110,540,13,1710,84,27名船员,（Aldamberg）,,,,
第1754（一）卷,1110,540,14,1711,111,19名,（Byet）,,,,
第1754（一）卷,1110,540,15,1712,112,17名渔民及其他,（Wygghest）,,,,
第1754（一）卷,1110,541,0,年份,编号,船只数量,指挥官,,,,
第1754（一）卷,1110,541,1,1711,1,20名船员-指挥官,（Wahlgren）,,,,
第1754（一）卷,1110,541,2,1714,2,20名,（Schachel）,,,,
第1754（一）卷,1110,541,3,1715,3,20名,（Schachel）,,,,
第1754（一）卷,1110,541,4,1715,4,20名,（Schachel）,,,,
第1754（一）卷,1110,541,5,1717,5,20名,（Schachel）,,,,
第1754（一）卷,1110,541,6,1718,6,20名,（Wahlgren）,,,,
第1754（一）卷,1110,541,7,1719,7,20名,（Schachel）,,,,
第1754（一）卷,1110,541,8,1720,8,20名,（Aldamberg）,,,,
第1754（一）卷,1110,541,9,1721,9,20名,（Wahlgren）,,,,
第1754（一）卷,1110,541,10,1722,10,20名,（Worm）,,,,
第1754（一）卷,1110,541,11,1723,11,20名,（Schachel）,,,,
第1754（一）卷,1110,541,12,1724,12,20名,（Aldamberg）,,,,
第1754（一）卷,1110,541,13,1725,13,20名,（Wygghest）,,,,
第1754（一）卷,1111,542,0,年份,号,商品,出口地,签名,,,
第1754（一）卷,1111,542,1,1856,5,5包印度棉布(5 Solidaire af Ren),出口(Til Exportation),[签名],,,
第1754（一）卷,1111,542,2,1856,6,1包棉布(1 B-Kattugin),[出口地],[签名],,,
第1754（一）卷,1112,543,0,序号,箱号,基弗数,类型,收货人,价格,,
第1754（一）卷,1112,543,1,1,1,2,2基弗,亨利（Henrij）,37½,,
第1754（一）卷,1112,543,2,2,3,4,2迪奥,曼斯（Mans）,37½,,
第1754（一）卷,1112,543,3,3,5,6,2迪奥,卡尔弗德伦（Carlfödren）,37½,,
第1754（一）卷,1112,543,4,4,7,8,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,5,5,9,10,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,6,6,11,12,2迪奥,伊斯贝尔（Isbelt）,37½,,
第1754（一）卷,1112,543,7,7,13,14,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,8,8,15,16,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,9,9,17,18,2迪奥,卡尔弗德伦（Carlfödren）,37½,,
第1754（一）卷,1112,543,10,10,19,20,2迪奥,艾斯梅特（Esmedt）,37½,,
第1754（一）卷,1112,543,11,11,21,22,2迪奥,多（Do）,37½,,
第1754（一）卷,1112,543,12,12,23,24,2迪奥,卡尔弗德伦（Carfödren）,37½,,
第1754（一）卷,1112,543,13,13,25,26,2迪奥,贝克豪森（Beckhausen）,37½,,
