volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1749年卷,923,473,15,,,,
第1749年卷,924,474,1,,,D. 桑德伯格（Sandberg）,4.8
第1749年卷,924,474,2,,,H. 柯尼希（König）,3.—
第1749年卷,924,474,3,,,B. 帕金森（Parkinson）,24.—
第1749年卷,924,474,4,,,D. 克鲁格（Kruger）,9.17
第1749年卷,924,474,5,,,C. 阿格维森（Arfwidson）,9.1
第1749年卷,924,474,6,,,F. 瓦尔特（Walter）,10.9
第1749年卷,924,474,7,,,同上（Do）,2.12
第1749年卷,924,474,8,,,F. 彼得森（Petersson）,42.2
第1749年卷,924,474,9,,,C. 哈塞尔格伦（Hasselgren）,6.4
第1749年卷,924,474,10,,,C. 阿格维森（Arfwidson）,4.9
第1749年卷,924,474,11,,,同上（Do）,4.9
第1749年卷,924,474,12,,,Ch. 派（Pye）,9.—
第1749年卷,924,474,13,,,C.G. 瓦尔廷森（Valtinson）,17.—
第1749年卷,924,474,14,,,B. 洛伦（Bloreen）,1.26
第1749年卷,924,474,15,,,C. 坎贝尔（Campbell）,3.—
第1749年卷,924,474,16,,,C.G. 瓦尔廷森（Valtinson）,1.1
第1749年卷,925,476,3521,,2个带武器纹章的珍珠母四方盒,H. König,32.16
第1749年卷,925,476,3522,,1个同类黄杨木镶珍珠母筹码盒,同上,13.1
第1749年卷,925,476,3523,,5个漆制同类筹码盒,D. Kruger,19.—
第1749年卷,925,476,3524,,5个同类同类,同上,20.—
第1749年卷,925,476,3525,,2个象牙制同类无筹码盒,F. Keller,33.—
第1749年卷,925,476,3526,,3个漆制茶盘,N. Sahlgren,15.16
第1749年卷,925,476,3527,,500朵人造花等,D. Kruger,—.4
第1749年卷,925,476,3528,,2个人偶（无货）,—,—
第1749年卷,925,476,3529,,10面描绘中国服饰的彩绘镜,F. Keller,39.24
第1749年卷,925,476,3530,,38幅精细画作6种图案,W. Chambers,—.4
第1749年卷,925,476,3531,,40幅同类2种图案,Bellenden,2.6
第1749年卷,925,476,3532,,150幅同类等,F. Keller,—.19½
第1749年卷,925,476,3533,,147幅同类等,同上,—.19½
第1749年卷,925,476,3534,,124幅同类8种图案,G. Elphinston,1.19
第1749年卷,925,476,3535,,49幅同类各种图案,H. Busch,—.30
第1749年卷,925,476,3536,,22幅同类同类,F. Keller,1.11
第1749年卷,925,476,3537,,92幅同类（20幅较大及72幅较小）,W. Robbertsson,—.21
第1749年卷,925,476,3538,,2个镶象牙玫瑰纹盒内含3个苏格兰糖罐各一,F. Hall,52.—
第1749年卷,925,476,3539,,4个漆制四方筹码盒,N. Sahlgren,18.8
第1749年卷,925,476,3540,,64幅画作,F. Keller,1½
第1749年卷,925,477,3541,,2个茶叶盒,W. Robbertsson,51.8
第1749年卷,925,477,3542,,2个象牙制四方盒,C. Campbell,38.—
第1749年卷,925,477,3543,,2个同类珍珠母,R. Neel,40.—
第1749年卷,925,477,3544,,42把无纸扇骨,D. Sandberg,11.—
第1749年卷,925,477,3545,,10把折扇,B. Grubb,2.2
第1749年卷,925,477,3546,,3个漆制四方盒,C. Campbell,12.8
第1749年卷,925,478,3547,,9件,H. König,30.16
第1749年卷,925,478,3548,,1件蓝色天鹅绒,同上,103.—
第1749年卷,929,481,3823,,,W. Campbell,53⅓
第1749年卷,929,481,3824,,,Ch. Irvine,53—
第1749年卷,929,481,3825,,,W. Campbell,53⅓
第1749年卷,929,481,3826,,,N. Sahlgren,53—
第1749年卷,929,481,3827,,,同上,52—
第1749年卷,929,481,3828,,,Abr. Grill,53⅓
第1749年卷,929,481,3829,,,C. Campbell,52—
第1749年卷,929,481,3830,,,W. Campbell,53⅔
第1749年卷,929,481,3831,,,Ch. Irvine,53—
第1749年卷,929,481,3832,,,同上,53—
第1749年卷,929,481,3833,,,Ch. Pye,52⅔
第1749年卷,929,481,3834,,,N. Sahlgren,52⅔
第1749年卷,929,481,3835,,,同上,52⅔
第1749年卷,929,481,3836,,,Ch. Irvine,53—
第1749年卷,929,481,3837,,,Ch. Pye,53—
第1749年卷,929,481,3838,,,N. Sahlgren,53—
第1749年卷,929,481,3839,,,C. Campbell,53—
第1749年卷,929,481,3840,,,T. Conninger,53—
第1749年卷,929,481,3841,,,P. Scholl,53⅓
第1749年卷,929,481,3842,,,Ch. Irvine,54—
第1749年卷,929,481,3843,,,N. Matson,55—
第1749年卷,929,481,3844,,,C. Campbell,54⅓
第1749年卷,929,481,3845,,,Ch. Irvine,54⅔
第1749年卷,929,481,3846,,,N. Sahlgren,51⅔
第1749年卷,929,481,3847,,,Ch. Irvine,54—
第1749年卷,929,481,3848,,,N. Sahlgren,53⅔
第1749年卷,929,481,3849,,,Ch. Arfvidson,53⅔
第1749年卷,929,481,3850,,,Ch. Irvine,54—
第1749年卷,929,481,3851,,,同上,53⅔
第1749年卷,929,481,3852,,,同上,53⅔
第1749年卷,929,481,3853,,,C. Arfvidson,53⅔
第1749年卷,929,481,3854,,,C. Campbell,53⅔
第1749年卷,929,481,3855,,,Ch. Irvine,53⅔
第1749年卷,929,481,3856,,,同上,53⅔
第1749年卷,929,481,3857,,,N. Sahlgren,53⅔
第1749年卷,929,481,3858,,,W. Campbell,54—
第1749年卷,929,481,3859,,,Ch. Irvine,53—
第1749年卷,929,481,3860,,,同上,53⅔
第1749年卷,929,481,3861,,,同上,53⅔
第1749年卷,929,481,3862,,,C. Campbell,54—
第1749年卷,929,481,3863,,,N. Sahlgren,52⅔
第1749年卷,929,481,3864,,,T. Conninger,52⅔
第1749年卷,929,481,3865,,,Ch. Irvine,53⅔
第1749年卷,929,481,3866,,,Ph. Arfvidson,54—
第1749年卷,929,481,3867,,,同上,54—
第1749年卷,929,481,3868,,,C. Campbell,
第1749年卷,939,482,4332,,,,
第1749年卷,939,482,4333,,,,
第1749年卷,939,482,4334,,,,
第1749年卷,939,482,4335,,,,
第1749年卷,939,482,4336,,,,
第1749年卷,939,482,4337,,,,
第1749年卷,939,482,4338,,,,
第1749年卷,939,482,4339,,,,
第1749年卷,939,482,4340,,,,
第1749年卷,939,482,4341,,,,
第1749年卷,939,482,4342,,,,
第1749年卷,939,482,4343,,,,
第1749年卷,939,482,4344,,,,
第1749年卷,939,482,4345,,,,
第1749年卷,939,482,4346,,,,
第1749年卷,939,482,4347,,,,
第1749年卷,939,482,4348,,,,
第1749年卷,939,482,4349,,,,
第1749年卷,939,482,4350,,,,
第1749年卷,939,482,4351,,,,
第1749年卷,939,482,4225,,,,
第1749年卷,944,483,拍卖号,号码,,描述,30件圣达玛夫特
第1749年卷,944,483,4598,1,,30件圣达玛夫特,S. Coppinger
第1749年卷,944,483,4599,2,,30件同上,E. Bahrman
第1749年卷,944,483,4600,3,,30件同上,A. Oman
第1749年卷,944,483,4601,4,,30件同上,D.H.o
第1749年卷,944,483,4602,5,,30件同上,Ex. Seller
第1749年卷,944,483,4603,6,,30件同上,E. Bahrman
第1749年卷,944,483,4604,7,,30件同上,P. Modin
第1749年卷,944,483,4605,8,,30件同上,S. Coppinger
第1749年卷,944,483,4606,9,,30件同上,E. Bridgeforth
第1749年卷,944,483,4607,10,,30件同上,Jared Prink
第1749年卷,944,483,4608,11,,30件同上,C. Coppwell
第1749年卷,944,483,4609,12,,29件圣达玛夫特,H. Sahlgren
第1751年卷,961,487,1,2,,,科尔·坎贝尔（Col Campbell）
第1751年卷,961,487,2,4,,,威廉·帕金森（Wm Parkinson）
第1751年卷,961,487,3,6,,,克里斯托弗·韦尔加特（C. Wellgart）
第1751年卷,961,487,4,8,,,约翰·泰勒（J. Taylor）
第1751年卷,961,487,5,10,,,约翰·斯托尔（J. Stoll）
第1751年卷,961,487,6,12,,,迪克（Dick）
第1751年卷,961,487,7,14,,,米克·赫辛（Mick Rising）
第1751年卷,961,487,8,16,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,487,9,18,,,威廉·达尔格伦（Wm Dahlgren）
第1751年卷,961,487,10,20,,,科尔·坎贝尔（Col Campbell）
第1751年卷,961,487,11,22,,,约翰·内尔森（J.H. Nellson）
第1751年卷,961,487,12,24,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,487,13,26,,,米克·赫辛（M. Rising）
第1751年卷,961,487,14,28,,,科尔·坎贝尔（C. Campbell）
第1751年卷,961,487,15,30,,,米克·赫辛（M. Rising）
第1751年卷,961,487,16,32,,,威廉·达尔格伦（W. Dahlgren）
第1751年卷,961,487,17,34,,,克里斯托弗·克里斯蒂森（Chr. Christiesen）
第1751年卷,961,487,18,36,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,487,19,38,,,米克·赫辛（M. Rising）
第1751年卷,961,487,20,40,,,约翰·博伦伯格（J.H. Borenberg）
第1751年卷,1005,491,779,4箱（Kistor），每箱33斯卡尔磅（Skålp. Th.）,,C. 坎贝尔（C. Campbell）,95
第1751年卷,1005,491,780,4同上（dito）,,M. 拉格斯特伦（M. Lagerström）,95½
第1751年卷,1005,491,781,4同上,,C. 诺斯维登（C. Arfwidsn）,95⅓
第1751年卷,1005,491,782,4同上,,阿布尔·格里尔（Abr. Grill）,95
第1751年卷,1005,491,783,4同上,,C. 坎贝尔（C. Campbell）,94⅓
第1751年卷,1005,491,784,4同上,,Ch. 欧文（Ch. Irvine）,94⅓
第1751年卷,1005,491,785,4同上,,C. 坎贝尔（C. Campbell）,94⅓
第1751年卷,1005,491,786,4同上,,C. 诺斯维登（C. Arfwidsn）,94⅓
第1751年卷,1005,491,787,4同上,,F. 斯文森（F. Swenson）,90½
第1751年卷,1005,491,788,4同上,,Ch. 欧文（Ch. Irvine）,94⅔
第1751年卷,1005,491,789,4同上,,F. 斯文森（F. Swenson）,93⅔
第1751年卷,1005,491,790,4同上,,C. 诺斯维登（C. Arfwidsn）,94⅓
第1751年卷,1005,491,791,4同上,,C. 坎贝尔（C. Campbell）,90⅔
第1751年卷,1005,491,792,4同上,,同上（Ditto）,91
第1751年卷,1005,491,793,4同上,,Ch. 欧文（Ch. Irvine）,94½
第1751年卷,1005,491,794,4同上,,J. 卢伯特（J. Lubbert）,95
第1751年卷,1005,491,795,4同上,,N. 休（N. Héugh）,95⅓
第1751年卷,1005,492,796,6箱（Kistor）,,Ch. 欧文（Ch. Irvine）,87
第1751年卷,1005,492,797,6同上,,同上（Ditto）,87⅓
第1751年卷,1005,492,798,6同上,,N. 萨尔格伦（N. Sahlgren）,89½
第1751年卷,1005,492,799,6同上,,D. 迪尼奥（D. Dignaux）,86⅔
第1751年卷,1005,492,800,6同上,,N. 萨尔格伦（N. Sahlgren）,89
第1751年卷,1005,493,801,6箱，每箱20斯卡尔磅,,V. 贝克曼（V. Beckman）,89
第1751年卷,1005,493,802,6同上,,C. 坎贝尔（C. Campbell）,88⅔
第1751年卷,1005,493,803,6同上,,C. 欧文（C. Irvine）,88½
第1751年卷,1005,493,804,6同上,,G. H. 康拉迪（G. H. Conradi）,88½
第1751年卷,1005,493,805,6同上,,N. 萨尔格伦（N. Sahlgren）,88½
第1751年卷,1005,493,806,6同上,,,
第1751年卷,1011,494,978,4桶（Tubbar）,,N·萨尔格伦（N. Sahlgren）,105
第1751年卷,1011,494,979,4同上（dito）,,同上（Dito）,120
第1751年卷,1011,494,580,4同上,,B·帕金森（B. Parkinson）,119
第1751年卷,1011,494,581,4同上,,□·塔尔尤尔（Tärlyur）,122
第1751年卷,1011,494,582,4同上,,C·坎贝尔（C. Campbell）,111
第1751年卷,1011,494,983,4同上,,阿布斯·格里尔（Abs. Grill）,117
第1751年卷,1011,494,584,3同上（26袋/Säckspar）,,Chr·塔姆（Chr. Tham）,116
第1751年卷,1011,494,985,4同上,,Ch·阿尔斯维登（Ch. Arfvidson）,118
第1751年卷,1011,494,586,4同上,,N·马特森（N. Mattson）,114
第1751年卷,1011,494,587,4同上,,N·海（N. Heigh）,116
第1751年卷,1011,494,588,3同上（44袋/Säckspar）,,C·坎贝尔（C. Campbell）,113
第1751年卷,1011,494,589,4同上,,C·塔姆（C. Tham）,115
第1751年卷,1011,494,590,2同上（50袋/Säckspar）,,B·霍尔（B. Hall）,119
第1751年卷,1011,495,991,,,N·萨尔格伦（N. Sahlgren）,6.19
第1751年卷,1011,495,992,,,J·史密斯（J. Smits）,6.16
第1751年卷,1011,495,993,,,C·阿尔斯维登（C. Arfvidson）,6.16
第1751年卷,1011,495,994,,,N·萨尔格伦（N. Sahlgren）,6.21
第1751年卷,1011,495,995,,,同上（Dito）,6.25
第1751年卷,1011,495,996,,,阿布·格里尔（Ab. Grill）,6.23
第1751年卷,1011,495,997,,,公司（Compagniet）,7
第1751年卷,1011,495,998,,,同上（Dito）,7
第1751年卷,1011,495,999,,,C·阿尔斯维登（C. Arfvidson）,7.6
第1751年卷,1011,495,1000,,,N·马克森（N. Maxson）,7.8
第1751年卷,1011,495,1001,,,N·海（N. Heegh）,7.8
第1751年卷,1011,495,1002,,,P·瑟德贝里（P. Söderberg）,7.7
第1751年卷,1011,495,1003,,,同上（Ditto）,5.9
第1751年卷,1011,495,1004,,,B·霍尔（B. Hall）,5.10
第1751年卷,1011,495,1005,,,,
第1751年卷,1013,498,1226,74,,,40½
第1751年卷,1013,498,1227,74,,,17½
第1751年卷,1013,498,1228,74,,,16½
第1751年卷,1013,498,1229,74,,,18
第1751年卷,1013,498,1230,74,,,18
第1751年卷,1013,498,1231,79,,,17½
第1751年卷,1013,498,1232,79,,,16
第1751年卷,1013,498,1233,80,,,17
第1751年卷,1013,498,1234,80,,,17
第1751年卷,1013,498,1235,81,,,16½
第1751年卷,1013,498,1236,81,,,17
第1751年卷,1013,498,1237,82,,,16
第1751年卷,1013,498,1238,82,,,18
第1751年卷,1013,498,1239,85,,,16½
第1751年卷,1013,498,1240,85,,,16
第1751年卷,1013,498,1241,86,,,16½
第1751年卷,1013,498,1242,86,,,16
第1751年卷,1013,498,1243,86,,,16½
第1751年卷,1013,498,1244,87,,,17½
第1751年卷,1013,498,1245,87,,,17½
第1751年卷,1013,498,1246,88,,,17½
第1751年卷,1013,498,1247,88,,,16½
第1751年卷,1013,498,1248,88,,,16½
第1751年卷,1013,499,1219,89,,,18½
第1751年卷,1013,499,1220,89,,,18
第1751年卷,1013,499,1221,89,,,18½
第1751年卷,1013,499,1222,90,,,18½
第1751年卷,1013,499,1223,90,,,17½
第1752年卷,1033,508,1341,,,,16先令
第1752年卷,1033,508,1342,,,,19先令
第1752年卷,1033,508,1343,,,,22先令
第1752年卷,1033,508,1344,,,,26先令
第1752年卷,1033,508,1345,,,,25先令
第1752年卷,1033,508,1346,,,,25先令
第1752年卷,1033,508,1347,,,,26先令
第1752年卷,1033,508,1348,,,,26先令
第1752年卷,1033,508,1349,,,,26先令
第1752年卷,1033,508,1350,,,,29先令
第1752年卷,1033,508,1351,,,,29先令
第1752年卷,1033,508,1352,,,,29先令
第1752年卷,1033,508,1353,,,,29先令
第1752年卷,1033,508,1354,,,,30先令
第1752年卷,1033,508,1355,,,,30先令
第1752年卷,1033,508,1356,,,,30先令
第1752年卷,1035,509,年份,号,,边-货物,
第1752年卷,1035,509,1508,166,,30斯第 (30 St. dio) - □施韦贝尔 (Schwebal),
第1752年卷,1035,509,1509,167,,30斯第 - □,
第1752年卷,1035,509,,,,5古尔德 (5 Gulda)、4古尔德德罗夫 (4 Gould. de Rofe),4赫茨 (4 Herita)、5佩林格 (5 Perlinges)、6格罗恩 (6 Groen)、11希梅尔斯塔尔 (11 Himmelstal)
第1752年卷,1035,509,1510,170,,19斯第 -,
第1752年卷,1035,509,,,,5古尔德、4古尔德德罗夫,4赫茨、5佩林格、6格罗恩、11希梅尔斯塔尔
第1752年卷,1035,509,1511,171,,18斯第 - □施韦贝尔,
第1752年卷,1035,509,1512,172,,9斯第 -,
第1752年卷,1035,509,,,,9古尔德德罗夫,9斯第希梅尔斯塔尔
第1752年卷,1035,509,1513,173,,136斯第：蓝色福德-萨蒂纳 132；阿尔特弗雷德 (136 S. Blaa Foder-Sartiner 132; Alt. et Fredt.),
第1752年卷,1035,509,,,,1佩林格、2古尔德德罗夫,1赫茨、2希梅尔斯塔尔、2古尔德、2莫克比 (2 Mockbla)
第1752年卷,1035,509,1514,174,,30斯第 - □施韦贝尔,
第1752年卷,1035,509,1515,175,,30斯第 -,
第1752年卷,1035,509,,,,2佩林格、2古尔德,20赫茨、2莫克比、6林格纳 (6 Lingpena)
第1752年卷,1035,509,1516,176,,30斯第 - □□□□□□□□,
第1752年卷,1035,509,,,,4古尔德德罗夫,4赫茨、2古尔德
第1752年卷,1035,509,1517,177,,7斯第希梅尔斯塔尔 - □莫尔克斯塔尔 (Molkstaal),
第1752年卷,1035,509,,,,144斯第：蓝色福德-萨蒂纳 132；阿尔特林加 (144 S. Blommerade Foder-Sartiner 132; Alt. linga),
第1752年卷,1035,509,,,,3古尔德德罗夫,3赫茨、5希梅尔斯塔尔、7佩林格、5古尔德
第1752年卷,1035,509,1518,178,,30斯第 - □□□□□□□□□□,
第1752年卷,1035,509,1519,179,,30斯第 -,
第1752年卷,1035,509,1520,180,,30斯第 - □□□,
第1752年卷,1035,510,年份,号,,边-货物,
第1752年卷,1035,510,1521,181,,30斯第 - □□□□□□□□,
第1752年卷,1035,510,,,,1古尔德德罗夫、3佩林格,5古尔德、3希梅尔斯塔尔、1格罗恩
第1752年卷,1035,510,1522,182,,30斯第 -,
第1752年卷,1035,510,,,,1赫茨,4古尔德德罗夫
第1752年卷,1035,510,1523,183,,5斯第希梅尔斯塔尔 - □□□□□□□□,
第1752年卷,1035,510,1523,,,153斯第：蓝色福德-萨蒂纳 132；阿尔特林加 (153 S. Blommerade Foder-Sartiner 132; Alt. linga),
第1752年卷,1035,510,,,,1佩林格,5赫茨、7比尔 (7 Bil)、5古尔德德罗夫、5古尔德
第1752年卷,1035,510,1524,184,,30斯第萨蒂纳 - □□□□□□□□,
第1752年卷,1035,510,1525,185,,30斯第 -,
第1752年卷,1035,510,1526,186,,30斯第 - □施韦贝尔,
第1752年卷,1035,510,1527,187,,30斯第 - □□□□□□□□,
第1752年卷,1035,510,1528,,,4佩林格、1赫茨,6格罗恩、1古尔德德罗夫、2古尔德
第1752年卷,1035,510,1528,188,,25斯第 - □□□□□□□□,
第1752年卷,1035,510,1529,189,,13斯第希梅尔斯塔尔 - □□□,
第1752年卷,1035,510,1530,,,140斯第：蓝色福德-萨蒂纳 132；阿尔特林加 (140 S. Blommerade Foder-Sartiner 132; Alt. linga),
第1752年卷,1051,517,2218,,,,93/24
第1752年卷,1051,517,2219,,,,93/24
第1752年卷,1051,517,2220,,,,93/24
第1752年卷,1051,517,2221,,,,93/24
第1752年卷,1051,517,2222,,,,93/24
第1752年卷,1051,517,2223,,,,93/24
第1752年卷,1051,517,2224,,,,93/24
第1752年卷,1051,517,2225,,,,93/24
第1752年卷,1051,517,2226,,,,93/24
第1752年卷,1051,517,2227,,,,93/6
第1752年卷,1051,517,2228,,,,93/6
第1752年卷,1051,517,2229,,,,93/6
第1752年卷,1051,517,2230,,,,93/6
第1752年卷,1051,517,2231,,,,93/8
第1752年卷,1051,517,2232,,,,93/8
第1752年卷,1051,517,2233,,,,93/8
第1752年卷,1062,526,5,5 condurere Affecere,,,22
第1752年卷,1062,526,6,6 hvita Porselin-Glas,,,23
第1752年卷,1062,526,7,2 Pollonere,,,
第1752年卷,1062,526,8,1 blå ö. Fod Spid-Kumm,,2497,24
第1752年卷,1062,526,9,1 Illuminata,,,
第1752年卷,1062,526,,,,2498,25
第1754年（一）卷,1104,534,地点,号,,泰博赫,
第1754年（一）卷,1104,534,522,1979-1982,,4 kil 355 pds,罗伯特
第1754年（一）卷,1104,534,523,1983-1986,,4 dito,莫尔特森
第1754年（一）卷,1104,534,524,1987-1990,,4 dito,莫尔特森
第1754年（一）卷,1104,534,525,1991-1994,,4 dito,克劳森
第1754年（一）卷,1104,534,526,1995-1998,,4 dito,克劳森
第1754年（一）卷,1104,534,527,1999-2002,,4 dito,克劳森
第1754年（一）卷,1104,534,528,2003-2006,,4 dito,莫尔特森
第1754年（一）卷,1104,534,529,2007-2010,,4 dito,梅尔
第1754年（一）卷,1104,534,530,2011-2014,,4 dito,克劳森
第1754年（一）卷,1104,534,531,2015-2018,,4 dito,莫尔特森
第1754年（一）卷,1104,534,532,2019-2022,,4 dito,克劳森
第1754年（一）卷,1104,534,533,2023-2026,,4 dito,莫尔特森
第1754年（一）卷,1104,534,534,2027-2030,,4 dito,克劳森
第1754年（一）卷,1104,534,535,2031-2034,,4 dito,莫尔特森
第1754年（一）卷,1104,534,536,2035-2038,,4 dito,克劳森
第1754年（一）卷,1104,534,537,2039-2042,,4 dito,克劳森
第1754年（一）卷,1104,534,538,2043-2046,,4 dito,克劳森
第1754年（一）卷,1104,534,539,2047-2050,,4 dito,克劳森
第1754年（一）卷,1104,534,540,2051-2054,,4 dito,克劳森
第1754年（一）卷,1104,534,541,2055-2058,,4 dito,克劳森
第1754年（一）卷,1104,534,542,2059-2062,,4 dito,克劳森
第1754年（一）卷,1104,534,543,2063-2066,,4 dito,克劳森
第1754年（一）卷,1104,534,544,2067-2070,,4 dito,克劳森
第1754年（一）卷,1104,535,地点,号,,泰博赫,
第1754年（一）卷,1104,535,545,2071-2074,,4 kil 355 pds,克劳森
第1754年（一）卷,1104,535,546,2075-2078,,4 dito,克劳森
第1754年（一）卷,1104,535,547,2079-2082,,4 dito,克劳森
第1754年（一）卷,1104,535,548,2083-2086,,4 dito,克劳森
第1754年（一）卷,1104,535,549,2087-2090,,4 dito,克劳森
第1754年（一）卷,1104,535,550,2091-2094,,4 dito,克劳森
第1754年（一）卷,1104,535,551,2095-2098,,4 dito,克劳森
第1754年（一）卷,1104,535,552,2099-2102,,4 dito,克劳森
第1754年（一）卷,1104,535,553,2103-2106,,4 dito,克劳森
第1754年（一）卷,1104,535,554,2107-2110,,4 dito,克劳森
第1754年（一）卷,1104,535,555,2111-2114,,4 dito,克劳森
第1754年（一）卷,1104,535,556,2115-2118,,4 dito,克劳森
第1754年（一）卷,1104,535,557,2119-2122,,4 dito,克劳森
第1754年（一）卷,1104,535,558,2123-2126,,4 dito,克劳森
第1754年（一）卷,1104,535,559,2127-2130,,4 dito,克劳森
第1754年（一）卷,1104,535,560,2131-2134,,4 dito,克劳森
第1754年（一）卷,1104,535,561,2135-2138,,4 dito,克劳森
第1754年（一）卷,1104,535,562,2139-2142,,4 dito,克劳森
第1754年（一）卷,1104,535,563,2143-2146,,4 dito,克劳森
第1754年（一）卷,1104,535,564,2147-2150,,4 dito,克劳森
第1754年（一）卷,1104,535,565,2151-2154,,4 dito,克劳森
第1754年（一）卷,1104,535,566,2155-2158,,4 dito,克劳森
第1754年（一）卷,1104,535,567,2159-2162,,4 dito,克劳森
第1754年（一）卷,1105,536,地号,号码,重量,单位,备注
第1754年（一）卷,1105,536,607,113 & 129,1 kil. 3 50 p.ch.,4 dito,埃尔夫松（Elfverson）
第1754年（一）卷,1105,536,608,117 & 120,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,609,125 & 128,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,610,129 & 132,4 dito,D.°,
第1754年（一）卷,1105,536,611,131 & 136,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,612,137 & 140,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,613,141 & 144,4 dito,D.°,
第1754年（一）卷,1105,536,614,145 & 148,4 dito,D.°,
第1754年（一）卷,1105,536,615,149 & 152,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,616,153 & 156,4 dito,D.°,
第1754年（一）卷,1105,536,617,157 & 160,4 dito,D.°,
第1754年（一）卷,1105,536,618,163 & 166,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,619,155 & 166,4 dito,埃尔夫松（Elfverson）莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,620,169 & 172,4 dito,D.°,
第1754年（一）卷,1105,536,621,173 & 176,4 dito,埃尔夫松（Elfverson）,
第1754年（一）卷,1105,536,622,177 & 180,4 dito,D.°,
第1754年（一）卷,1105,536,623,181 & 184,4 dito,D.°,
第1754年（一）卷,1105,536,624,185 & 188,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,536,625,189 & 192,4 dito,D.°,
第1754年（一）卷,1105,536,626,193 & 196,4 dito,D.°,
第1754年（一）卷,1105,536,627,197 & 200,4 dito,埃尔夫松（Elfverson）,
第1754年（一）卷,1105,537,地号,号码,重量,单位,备注
第1754年（一）卷,1105,537,628,201 & 204,1 kil. 3 52 p.ch.,4 dito,摩尔（Moor）莫尔希根（Molshigen）
第1754年（一）卷,1105,537,629,205 & 208,4 dito,D.°,
第1754年（一）卷,1105,537,630,209 & 212,4 dito,D.°,
第1754年（一）卷,1105,537,631,213 & 216,4 dito,布拉塞（Brassee）莫尔希根（Molshigen）,
第1754年（一）卷,1105,537,632,217 & 220,4 dito,D.°,
第1754年（一）卷,1105,537,633,221 & 224,4 dito,莫尔希根（Molshigen）,
第1754年（一）卷,1105,537,634,225 & 228,4 dito,戈德曼（Godman）阿瑞莱斯（Aureles）,
第1754年（一）卷,1105,537,635,229 & 232,4 dito,D.°,
第1754年（一）卷,1105,537,636,233 & 236,4 dito,克莱门策（Clementzee）莫尔希根（Molshigen）,
第1754年（一）卷,1105,537,637,237 & 240,4 dito,D.°,
第1754年（一）卷,1105,537,638,241 & 244,4 dito,D.°,
第1754年（一）卷,1105,537,639,245 & 248,4 dito,D.°,
第1754年（一）卷,1105,537,640,249、250,2 dito,D.°,
第1754年（一）卷,1105,538,地号,号码,重量,单位,备注
第1754年（一）卷,1105,538,641,1 & 4,4 Killar,布拉塞（Brassee）,
第1754年（一）卷,1105,538,642,5 & 8,4 dito,D.°,
第1754年（一）卷,1105,538,643,9 & 12,4 dito,D.°,
第1754年（一）卷,1105,538,644,13 & 16,4 dito,摩尔（Moor）,
第1754年（一）卷,1105,538,645,17 & 20,4 dito,沃尔夫加特（Wolfgatt）,
第1754年（一）卷,1105,538,646,21 & 24,4 dito,D.°,
第1754年（一）卷,1105,538,647,25 & 28,4 dito,格雷特松（Gretsson）,
第1754年（一）卷,1105,538,648,29 & 32,4 dito,,
第1754年（一）卷,1106,539,872,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,539,873,德瓦尔法斯(Duvallface),,,
第1754年（一）卷,1106,539,874,□,,,
第1754年（一）卷,1106,539,875,阿尔尼(厄尔ie)克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,539,876,□,,,
第1754年（一）卷,1106,539,877,□,,,
第1754年（一）卷,1106,539,878,□,,,
第1754年（一）卷,1106,539,879,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,539,880,□,,,
第1754年（一）卷,1106,539,881,□,,,
第1754年（一）卷,1106,539,882,□,,,
第1754年（一）卷,1106,539,883,□,,,
第1754年（一）卷,1106,539,884,罗希尔格林(Rohlchgreen),,,
第1754年（一）卷,1106,539,885,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,539,886,□,,,
第1754年（一）卷,1106,539,887,□,,,
第1754年（一）卷,1106,539,888,□,,,
第1754年（一）卷,1106,539,889,格林格(Grenege)德瓦尔法斯(Duvallface),,,
第1754年（一）卷,1106,539,890,□,,,
第1754年（一）卷,1106,539,891,阿尔尼(厄尔ie),,,
第1754年（一）卷,1106,539,892,□,,,
第1754年（一）卷,1106,539,893,德瓦尔法斯(Duvallface),,,
第1754年（一）卷,1106,539,894,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,540,895,克里弗德(Cliffordsen),,,
第1754年（一）卷,1106,540,896,□,,,
第1754年（一）卷,1106,540,897,米拉格(Milagge),,,
第1754年（一）卷,1106,540,898,□,,,
