volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1749年卷,906,459,2502,4同上,,N·萨尔格伦（N. Sahlgren）,86½
第1749年卷,906,459,2503,,,,
第1749年卷,908,463,2640,,"4箱，每担29里克斯达勒（Kistor, à 29 p. Th.）",H. 本宁（H. Benning）,79⅓
第1749年卷,908,463,2641,,4同上（dito）,Ch. 派（Ch. Pye）,85⅓
第1749年卷,908,463,2642,,4同上,J. 肖特（J. Schott）,83
第1749年卷,908,463,2643,,4同上,Fr. 凯勒（Fr. Keller）,85⅓
第1749年卷,908,463,2644,,4同上,A. 霍尔（A. Hall）,87½
第1749年卷,908,463,2645,,4同上,J. 科平格（J. Coppinger）,87
第1749年卷,908,463,2646,,4同上,Ch. 派（Ch. Pye）,86
第1749年卷,908,463,2647,,4同上,贝伦登（Bellenden）,86½
第1749年卷,908,463,,,每25斯卡尔普塔拉（à 25 Skålp. Thara）,,
第1749年卷,908,463,2648,,4同上,Fr. 凯勒（Fr. Keller）,79
第1749年卷,908,463,2649,,4同上,H. 本宁（H. Benning）,82½
第1749年卷,908,463,2650,,4同上,同上（D:o）,82½
第1749年卷,908,463,2651,,4同上,C. 阿尔弗里德松（C. Arfridson）,84½
第1749年卷,908,463,2652,,4同上,W. 查尔默斯（W. Chalmers）,81⅓
第1749年卷,908,463,2653,,4同上,Fr. 凯勒（Fr. Keller）,82½
第1749年卷,908,463,2654,,4同上,C. 阿尔弗里德松（C. Arfridson）,85
第1749年卷,908,463,2655,,4同上,J. 派克（J. Pike）,83⅓
第1749年卷,908,463,2656,,4同上,贝伦登（Bellenden）,84⅓
第1749年卷,908,463,2657,,4同上,N. 塔尔格伦（N. Tahlgren）,84
第1749年卷,908,463,2658,,4同上,J. H. 奥尔里希（J. H. Olrich）,83⅓
第1749年卷,908,463,2659,,4同上,同上（D:o）,84
第1749年卷,908,463,2660,,4同上,W. 查尔默斯（W. Chalmers）,84½
第1749年卷,908,463,2661,,4同上,C. 阿尔弗里德松（C. Arfridson）,83½
第1749年卷,908,463,2662,,"4箱，每担25里克斯达勒（Kistor, à 25 p. Th.）",C. 阿尔弗里德松（C. Arfridson）,81½
第1749年卷,908,463,2663,,4同上,Ch. 派（Ch. Pye）,81⅓
第1749年卷,908,463,2664,,4同上,C. 哈塞尔格伦（C. Hasselgren）,84
第1749年卷,908,463,2665,,4同上,Fr. 凯勒（Fr. Keller）,82⅓
第1749年卷,908,463,2666,,4同上,C. 坎贝尔（C. Campbell）,84½
第1749年卷,908,463,2667,,4同上,C. 阿尔弗里德松（C. Arfridson）,84½
第1749年卷,908,463,2668,,4同上,Fr. 本松（Fr. Benson）,82½
第1749年卷,908,463,2669,,4同上,J. 科平格（J. Coppinger）,83
第1749年卷,908,463,2670,,4同上,Ch. 派（Ch. Pye）,83
第1749年卷,908,463,2671,,4同上,H. 本宁（H. Benning）,83⅓
第1749年卷,908,463,2672,,4同上,C. 阿尔弗里德松（C. Arfridson）,83
第1749年卷,908,463,2673,,4同上,Fr. 凯勒（Fr. Keller）,83
第1749年卷,909,464,2685,4箱，每箱25磅（p. Th.）,,霍谢尔（Hoschell）,80
第1749年卷,909,464,2686,4箱同上,,H·本宁（H. Benning）,81
第1749年卷,909,464,2687,4箱同上,,C·坎贝尔（C. Campbell）,84½
第1749年卷,909,464,2688,4箱同上,,Ch·派（Ch. Pye）,82
第1749年卷,909,464,2689,4箱同上,,N·马特松（N. Mattson）,83½
第1749年卷,909,464,2690,4箱同上,,C·坎贝尔（C. Campbell）,80½
第1749年卷,909,464,2691,4箱同上,,A·P·贝伦贝格（A. P. Berenberg）,82
第1749年卷,909,464,2692,4箱同上,,霍谢尔（Hoschell）,80½
第1749年卷,909,464,2693,4箱同上,,C·阿斯普松（C. Asprofson）,78
第1749年卷,909,464,2694,4箱同上,,C·哈塞尔格伦（C. Hasselgren）,83½
第1749年卷,909,464,2695,4箱同上,,霍谢尔（Hoschell）,83½
第1749年卷,909,464,2696,3箱同上,,C·坎贝尔（C. Campbell）,83½
第1749年卷,909,465,2697,20罐海逊茶（Hevssan），重118斯卡尔磅（Skålp.），毛重（br. Th.）51½，同上,,H·查尔默斯（H. Chalmers）,9
第1749年卷,909,465,2698,20罐同上，重□，毛重（p. br. Th.）同上，*误记（oratt upförd）*,,—,—
第1749年卷,909,465,2699,20罐索切翁茶（Soatchoum），重122，毛重（p. br. Th.）52，同上,,A·本宁（A. Benning）,9
第1749年卷,909,465,2700,20罐索切翁茶（Soatchoum），重□，毛重（p. br. Th.）同上，*误记（oratt upförd）*,,—,—
第1749年卷,909,466,2701,4包桶（Pack-Tunnor）,,J·凯勒（J. Keller）,40
第1749年卷,909,466,2702,4箱同上,,Ab·格里尔（Ab. Grill）,40
第1749年卷,909,466,2703,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2704,4箱同上,,N·雅各布松（N. Jacobson）,40
第1749年卷,909,466,2705,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2706,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2707,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2708,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2709,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2710,4箱同上,,C·劳特巴赫（C. Lauterbach）,40
第1749年卷,909,466,2711,4箱同上,,同上（Do.）,40
第1749年卷,909,466,2712,4箱同上,,同上（Do.）,40
第1749年卷,917,467,3220,,,H. König,129
第1749年卷,917,467,3221,,,Ch. Rye,128
第1749年卷,917,467,3222,,,H. König,128
第1749年卷,917,467,3223,,,Ch. Rye,127
第1749年卷,917,467,3224,,,Roschell,128
第1749年卷,917,467,3225,,,Ch. Rye,128
第1749年卷,917,467,3226,,,H. König,128
第1749年卷,917,467,3227,,,Do,128
第1749年卷,917,467,3228,,,Ch. Rye,128
第1749年卷,917,467,3229,,,Roschell,128
第1749年卷,917,467,3230,,,H. König,129
第1749年卷,917,467,3231,,,Do,128
第1749年卷,917,467,3232,,,J. H. Nissen,128
第1749年卷,917,467,3233,,,H. König,127
第1749年卷,917,467,3234,,,Do,127
第1749年卷,917,467,3235,,,Do,125
第1749年卷,917,467,3236,,,Do,125
第1749年卷,917,467,3237,,,Do,124
第1749年卷,917,467,3238,,,Do,125
第1749年卷,917,467,3239,,,Roschell,122
第1749年卷,917,467,3240,,,H. König,125
第1749年卷,917,467,3241,,,Roschell,123
第1749年卷,917,467,3242,,,H. König,127
第1749年卷,917,467,3243,,,H. König,126
第1749年卷,917,467,3244,,,R. Parkinson,127
第1749年卷,917,467,3245,,,H. König,136
第1749年卷,917,467,3246,,,Roschell,141
第1749年卷,917,467,3247,,,C. Campbell,140
第1749年卷,917,467,3248,,,Fr. Keller,140
第1749年卷,917,467,3249,,,H. König,140
第1749年卷,917,467,3250,,,Fr. Keller,138
第1749年卷,917,467,3251,,,Roschell,139
第1749年卷,917,467,3252,,,Fr. Keller,139
第1749年卷,917,467,3253,,,Do,139
第1749年卷,917,467,3254,,,Do,143
第1749年卷,917,467,3255,,,A. Kniper,100
第1749年卷,917,467,3256,,,Fr. Keller,59⅓
第1749年卷,917,467,3257,,,D. Kryger,60
第1749年卷,917,467,3258,,,J. H. Nissen,59⅔
第1749年卷,917,467,3259,,,Fr. Keller,59
第1749年卷,917,467,3260,,,W. Campbell,59
第1749年卷,917,467,3261,,,D. Kruger,59
第1749年卷,917,467,3262,,,J. Lubbers,59
第1749年卷,917,467,3263,,,Do,59
第1749年卷,917,467,3264,,,J. H. Nissen,63⅓
第1749年卷,917,467,3265,,,H. Benning,86⅓
第1749年卷,918,468,1,,,阿布·格里尔（Ab. Grill）,10.10
第1749年卷,918,468,2,,,B·巴格（B. Bagge）,10.12
第1749年卷,918,468,3,,,阿布·格里尔（Ab. Grill）,10.11
第1749年卷,918,468,4,,,B·巴格（B. Bagge）,10.10
第1749年卷,918,468,5,,,同上（Dito）,10.11
第1749年卷,918,468,6,,,H·克尼佩尔（H. Kniper）,10.11
第1749年卷,918,468,7,,,阿布·希尔菲尔特（Ab. Hylphert）,10.11
第1749年卷,918,468,8,,,科谢尔（Koschell）,10.11
第1749年卷,918,468,9,,,同上（Do）,10.12
第1749年卷,918,468,10,,,阿布·格里尔（Ab. Grill）,10.13
第1749年卷,921,470,3312,,,D. Vigmault,78½
第1749年卷,921,470,3313,,,C. Arfvidsson,65
第1749年卷,921,470,3314,,,J. Lubbers,65
第1749年卷,921,470,3315,,,J. Keller,64½
第1749年卷,921,470,3316,,,J. H. Nilsson,72½
第1749年卷,921,470,3317,,,Koschell,72½
第1749年卷,921,470,3318,,,Dito,72½
第1749年卷,921,470,3319,,,C. Arfvidsson,87½
第1749年卷,921,470,3320,,,J. H. Nilsson,88½
第1749年卷,921,470,3321,,,Do,89
第1749年卷,921,470,3322,,,A. Sandberg,131
第1749年卷,921,470,3323,,,J. Keller,125
第1749年卷,921,470,3324,,,A. Sandberg,122
第1749年卷,921,470,3325,,,Do,121
第1749年卷,921,470,3326,,,Do,120
第1749年卷,921,470,3327,,,Do,119
第1749年卷,921,470,3328,,,Do,117
第1749年卷,921,470,3329,,,Do,116
第1749年卷,921,470,3330,,,Do,116
第1749年卷,921,470,3331,,,H. König,141
第1749年卷,921,470,3332,,,R. Neel,100
第1749年卷,921,470,3333,,,Fr. Petersson,59½
第1749年卷,921,470,3334,,,Koschell,59½
第1749年卷,921,470,3335,,,W. Campbell,58½
第1749年卷,921,470,3336,,,T. Lubbers,59
第1749年卷,921,470,3337,,,J. Green,59
第1749年卷,921,470,3338,,,C. Arfvidsson,58½
第1749年卷,921,470,3339,,,J. Lubbers,59
第1749年卷,921,470,3340,,,Abr. Grill,64
第1749年卷,921,470,3341,,,W. Campbell,64
第1749年卷,921,470,3342,,,C. Arfvidsson,56½
第1749年卷,921,470,3343,,,Do,56½
第1749年卷,921,470,3344,,,Fr. Keller,94½
第1749年卷,921,470,3345,,,Koschell,116
第1749年卷,921,470,3346,,,Ch. Rye,115
第1749年卷,921,470,3347,,,,
第1749年卷,923,472,1,,,A. 普隆格伦 (A. Plomgren),7.-
第1749年卷,923,472,2,,,B. 克鲁格 (B. Kruger),7.-
第1749年卷,923,472,3,,,W. 钱伯斯 (W. Chambers),7.8
第1749年卷,923,472,4,,,D. 桑德伯格 (D. Sandberg),7.-
第1749年卷,923,472,5,,,F. 彼得松 (F. Petersson),6.16
第1749年卷,923,472,6,,,A. 普隆格伦 (A. Plomgren),7.13
第1749年卷,923,472,7,,,F. 凯勒 (F. Keller),6.11
第1749年卷,923,472,8,,,J. 霍尔 (J. Hall),8.-
第1749年卷,923,472,9,,,R. 尼尔 (R. Neel),6.-
第1749年卷,923,472,10,,,N. 萨尔格伦 (N. Sahlgren),7.21
第1749年卷,923,472,11,,,恩格尔哈特 (Engelhardt),5.24
第1749年卷,923,472,12,,,同上 (Do.),4.16
第1749年卷,923,472,13,,,同上 (Do.),5.-
第1749年卷,923,472,14,,,同上 (Do.),5.2
第1749年卷,923,472,15,,,,
第1749年卷,924,473,1,,,D. 桑德伯格（Sandberg）,4.8
第1749年卷,924,473,2,,,H. 柯尼希（König）,3.—
第1749年卷,924,473,3,,,B. 帕金森（Parkinson）,24.—
第1749年卷,924,473,4,,,D. 克鲁格（Kruger）,9.17
第1749年卷,924,473,5,,,C. 阿格维森（Arfwidson）,9.1
第1749年卷,924,473,6,,,F. 瓦尔特（Walter）,10.9
第1749年卷,924,473,7,,,同上（Do）,2.12
第1749年卷,924,473,8,,,F. 彼得森（Petersson）,42.2
第1749年卷,924,473,9,,,C. 哈塞尔格伦（Hasselgren）,6.4
第1749年卷,924,473,10,,,C. 阿格维森（Arfwidson）,4.9
第1749年卷,924,473,11,,,同上（Do）,4.9
第1749年卷,924,473,12,,,Ch. 派（Pye）,9.—
第1749年卷,924,473,13,,,C.G. 瓦尔廷森（Valtinson）,17.—
第1749年卷,924,473,14,,,B. 洛伦（Bloreen）,1.26
第1749年卷,924,473,15,,,C. 坎贝尔（Campbell）,3.—
第1749年卷,924,473,16,,,C.G. 瓦尔廷森（Valtinson）,1.1
第1749年卷,925,475,3521,,2个带武器纹章的珍珠母四方盒,H. König,32.16
第1749年卷,925,475,3522,,1个同类黄杨木镶珍珠母筹码盒,同上,13.1
第1749年卷,925,475,3523,,5个漆制同类筹码盒,D. Kruger,19.—
第1749年卷,925,475,3524,,5个同类同类,同上,20.—
第1749年卷,925,475,3525,,2个象牙制同类无筹码盒,F. Keller,33.—
第1749年卷,925,475,3526,,3个漆制茶盘,N. Sahlgren,15.16
第1749年卷,925,475,3527,,500朵人造花等,D. Kruger,—.4
第1749年卷,925,475,3528,,2个人偶（无货）,—,—
第1749年卷,925,475,3529,,10面描绘中国服饰的彩绘镜,F. Keller,39.24
第1749年卷,925,475,3530,,38幅精细画作6种图案,W. Chambers,—.4
第1749年卷,925,475,3531,,40幅同类2种图案,Bellenden,2.6
第1749年卷,925,475,3532,,150幅同类等,F. Keller,—.19½
第1749年卷,925,475,3533,,147幅同类等,同上,—.19½
第1749年卷,925,475,3534,,124幅同类8种图案,G. Elphinston,1.19
第1749年卷,925,475,3535,,49幅同类各种图案,H. Busch,—.30
第1749年卷,925,475,3536,,22幅同类同类,F. Keller,1.11
第1749年卷,925,475,3537,,92幅同类（20幅较大及72幅较小）,W. Robbertsson,—.21
第1749年卷,925,475,3538,,2个镶象牙玫瑰纹盒内含3个苏格兰糖罐各一,F. Hall,52.—
第1749年卷,925,475,3539,,4个漆制四方筹码盒,N. Sahlgren,18.8
第1749年卷,925,475,3540,,64幅画作,F. Keller,1½
第1749年卷,925,476,3541,,2个茶叶盒,W. Robbertsson,51.8
第1749年卷,925,476,3542,,2个象牙制四方盒,C. Campbell,38.—
第1749年卷,925,476,3543,,2个同类珍珠母,R. Neel,40.—
第1749年卷,925,476,3544,,42把无纸扇骨,D. Sandberg,11.—
第1749年卷,925,476,3545,,10把折扇,B. Grubb,2.2
第1749年卷,925,476,3546,,3个漆制四方盒,C. Campbell,12.8
第1749年卷,925,477,3547,,9件,H. König,30.16
第1749年卷,925,477,3548,,1件蓝色天鹅绒,同上,103.—
第1749年卷,929,480,3823,,,W. Campbell,53⅓
第1749年卷,929,480,3824,,,Ch. Irvine,53—
第1749年卷,929,480,3825,,,W. Campbell,53⅓
第1749年卷,929,480,3826,,,N. Sahlgren,53—
第1749年卷,929,480,3827,,,同上,52—
第1749年卷,929,480,3828,,,Abr. Grill,53⅓
第1749年卷,929,480,3829,,,C. Campbell,52—
第1749年卷,929,480,3830,,,W. Campbell,53⅔
第1749年卷,929,480,3831,,,Ch. Irvine,53—
第1749年卷,929,480,3832,,,同上,53—
第1749年卷,929,480,3833,,,Ch. Pye,52⅔
第1749年卷,929,480,3834,,,N. Sahlgren,52⅔
第1749年卷,929,480,3835,,,同上,52⅔
第1749年卷,929,480,3836,,,Ch. Irvine,53—
第1749年卷,929,480,3837,,,Ch. Pye,53—
第1749年卷,929,480,3838,,,N. Sahlgren,53—
第1749年卷,929,480,3839,,,C. Campbell,53—
第1749年卷,929,480,3840,,,T. Conninger,53—
第1749年卷,929,480,3841,,,P. Scholl,53⅓
第1749年卷,929,480,3842,,,Ch. Irvine,54—
第1749年卷,929,480,3843,,,N. Matson,55—
第1749年卷,929,480,3844,,,C. Campbell,54⅓
第1749年卷,929,480,3845,,,Ch. Irvine,54⅔
第1749年卷,929,480,3846,,,N. Sahlgren,51⅔
第1749年卷,929,480,3847,,,Ch. Irvine,54—
第1749年卷,929,480,3848,,,N. Sahlgren,53⅔
第1749年卷,929,480,3849,,,Ch. Arfvidson,53⅔
第1749年卷,929,480,3850,,,Ch. Irvine,54—
第1749年卷,929,480,3851,,,同上,53⅔
第1749年卷,929,480,3852,,,同上,53⅔
第1749年卷,929,480,3853,,,C. Arfvidson,53⅔
第1749年卷,929,480,3854,,,C. Campbell,53⅔
第1749年卷,929,480,3855,,,Ch. Irvine,53⅔
第1749年卷,929,480,3856,,,同上,53⅔
第1749年卷,929,480,3857,,,N. Sahlgren,53⅔
第1749年卷,929,480,3858,,,W. Campbell,54—
第1749年卷,929,480,3859,,,Ch. Irvine,53—
第1749年卷,929,480,3860,,,同上,53⅔
第1749年卷,929,480,3861,,,同上,53⅔
第1749年卷,929,480,3862,,,C. Campbell,54—
第1749年卷,929,480,3863,,,N. Sahlgren,52⅔
第1749年卷,929,480,3864,,,T. Conninger,52⅔
第1749年卷,929,480,3865,,,Ch. Irvine,53⅔
第1749年卷,929,480,3866,,,Ph. Arfvidson,54—
第1749年卷,929,480,3867,,,同上,54—
第1749年卷,929,480,3868,,,C. Campbell,
第1749年卷,939,481,4332,4包-桶,,,
第1749年卷,939,481,4333,4同上,,,
第1749年卷,939,481,4334,4同上,,,
第1749年卷,939,481,4335,4同上,,,
第1749年卷,939,481,4336,4同上,,,
第1749年卷,939,481,4337,4同上,,,
第1749年卷,939,481,4338,4同上,,,
第1749年卷,939,481,4339,4同上,,,
第1749年卷,939,481,4340,4同上,,,
第1749年卷,939,481,4341,4同上,,,
第1749年卷,939,481,4342,4同上,,,
第1749年卷,939,481,4343,4同上,,,
第1749年卷,939,481,4344,4同上,,,
第1749年卷,939,481,4345,4同上,,,
第1749年卷,939,481,4346,4同上,,,
第1749年卷,939,481,4347,4同上,,,
第1749年卷,939,481,4348,4同上,,,
第1749年卷,939,481,4349,4同上,,,
第1749年卷,939,481,4350,4同上,,,
第1749年卷,939,481,4351,4同上,,,
第1749年卷,939,481,4225,4同上,,,
第1749年卷,944,482,拍卖号,号码,,描述,30件圣达玛夫特
第1749年卷,944,482,4598,1,,30件圣达玛夫特,S. Coppinger
第1749年卷,944,482,4599,2,,30件同上,E. Bahrman
第1749年卷,944,482,4600,3,,30件同上,A. Oman
第1749年卷,944,482,4601,4,,30件同上,D.H.o
第1749年卷,944,482,4602,5,,30件同上,Ex. Seller
第1749年卷,944,482,4603,6,,30件同上,E. Bahrman
第1749年卷,944,482,4604,7,,30件同上,P. Modin
第1749年卷,944,482,4605,8,,30件同上,S. Coppinger
第1749年卷,944,482,4606,9,,30件同上,E. Bridgeforth
第1749年卷,944,482,4607,10,,30件同上,Jared Prink
第1749年卷,944,482,4608,11,,30件同上,C. Coppwell
第1749年卷,944,482,4609,12,,29件圣达玛夫特,H. Sahlgren
第1751年卷,961,486,1,2,,,科尔·坎贝尔（Col Campbell）
第1751年卷,961,486,2,4,,,威廉·帕金森（Wm Parkinson）
第1751年卷,961,486,3,6,,,克里斯托弗·韦尔加特（C. Wellgart）
第1751年卷,961,486,4,8,,,约翰·泰勒（J. Taylor）
第1751年卷,961,486,5,10,,,约翰·斯托尔（J. Stoll）
第1751年卷,961,486,6,12,,,迪克（Dick）
第1751年卷,961,486,7,14,,,米克·赫辛（Mick Rising）
第1751年卷,961,486,8,16,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,486,9,18,,,威廉·达尔格伦（Wm Dahlgren）
第1751年卷,961,486,10,20,,,科尔·坎贝尔（Col Campbell）
第1751年卷,961,486,11,22,,,约翰·内尔森（J.H. Nellson）
第1751年卷,961,486,12,24,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,486,13,26,,,米克·赫辛（M. Rising）
第1751年卷,961,486,14,28,,,科尔·坎贝尔（C. Campbell）
第1751年卷,961,486,15,30,,,米克·赫辛（M. Rising）
第1751年卷,961,486,16,32,,,威廉·达尔格伦（W. Dahlgren）
第1751年卷,961,486,17,34,,,克里斯托弗·克里斯蒂森（Chr. Christiesen）
第1751年卷,961,486,18,36,,,威廉·帕金森（W. Parkinson）
第1751年卷,961,486,19,38,,,米克·赫辛（M. Rising）
第1751年卷,961,486,20,40,,,约翰·博伦伯格（J.H. Borenberg）
第1751年卷,1005,490,779,4箱（Kistor），每箱33斯卡尔磅（Skålp. Th.）,,C. 坎贝尔（C. Campbell）,95
第1751年卷,1005,490,780,4同上（dito）,,M. 拉格斯特伦（M. Lagerström）,95½
第1751年卷,1005,490,781,4同上,,C. 诺斯维登（C. Arfwidsn）,95⅓
第1751年卷,1005,490,782,4同上,,阿布尔·格里尔（Abr. Grill）,95
第1751年卷,1005,490,783,4同上,,C. 坎贝尔（C. Campbell）,94⅓
第1751年卷,1005,490,784,4同上,,Ch. 欧文（Ch. Irvine）,94⅓
第1751年卷,1005,490,785,4同上,,C. 坎贝尔（C. Campbell）,94⅓
第1751年卷,1005,490,786,4同上,,C. 诺斯维登（C. Arfwidsn）,94⅓
第1751年卷,1005,490,787,4同上,,F. 斯文森（F. Swenson）,90½
第1751年卷,1005,490,788,4同上,,Ch. 欧文（Ch. Irvine）,94⅔
第1751年卷,1005,490,789,4同上,,F. 斯文森（F. Swenson）,93⅔
第1751年卷,1005,490,790,4同上,,C. 诺斯维登（C. Arfwidsn）,94⅓
第1751年卷,1005,490,791,4同上,,C. 坎贝尔（C. Campbell）,90⅔
第1751年卷,1005,490,792,4同上,,同上（Ditto）,91
第1751年卷,1005,490,793,4同上,,Ch. 欧文（Ch. Irvine）,94½
第1751年卷,1005,490,794,4同上,,J. 卢伯特（J. Lubbert）,95
第1751年卷,1005,490,795,4同上,,N. 休（N. Héugh）,95⅓
第1751年卷,1005,491,796,6箱（Kistor）,,Ch. 欧文（Ch. Irvine）,87
第1751年卷,1005,491,797,6同上,,同上（Ditto）,87⅓
第1751年卷,1005,491,798,6同上,,N. 萨尔格伦（N. Sahlgren）,89½
第1751年卷,1005,491,799,6同上,,D. 迪尼奥（D. Dignaux）,86⅔
第1751年卷,1005,491,800,6同上,,N. 萨尔格伦（N. Sahlgren）,89
第1751年卷,1005,492,801,6箱，每箱20斯卡尔磅,,V. 贝克曼（V. Beckman）,89
第1751年卷,1005,492,802,6同上,,C. 坎贝尔（C. Campbell）,88⅔
第1751年卷,1005,492,803,6同上,,C. 欧文（C. Irvine）,88½
第1751年卷,1005,492,804,6同上,,G. H. 康拉迪（G. H. Conradi）,88½
第1751年卷,1005,492,805,6同上,,N. 萨尔格伦（N. Sahlgren）,88½
第1751年卷,1005,492,806,6同上,,,
第1751年卷,1011,493,978,4桶（Tubbar）,,N·萨尔格伦（N. Sahlgren）,105
第1751年卷,1011,493,979,4同上（dito）,,同上（Dito）,120
第1751年卷,1011,493,580,4同上,,B·帕金森（B. Parkinson）,119
第1751年卷,1011,493,581,4同上,,□·塔尔尤尔（Tärlyur）,122
第1751年卷,1011,493,582,4同上,,C·坎贝尔（C. Campbell）,111
第1751年卷,1011,493,983,4同上,,阿布斯·格里尔（Abs. Grill）,117
第1751年卷,1011,493,584,3同上（26袋/Säckspar）,,Chr·塔姆（Chr. Tham）,116
第1751年卷,1011,493,985,4同上,,Ch·阿尔斯维登（Ch. Arfvidson）,118
第1751年卷,1011,493,586,4同上,,N·马特森（N. Mattson）,114
第1751年卷,1011,493,587,4同上,,N·海（N. Heigh）,116
第1751年卷,1011,493,588,3同上（44袋/Säckspar）,,C·坎贝尔（C. Campbell）,113
第1751年卷,1011,493,589,4同上,,C·塔姆（C. Tham）,115
第1751年卷,1011,493,590,2同上（50袋/Säckspar）,,B·霍尔（B. Hall）,119
第1751年卷,1011,494,991,,,N·萨尔格伦（N. Sahlgren）,6.19
第1751年卷,1011,494,992,,,J·史密斯（J. Smits）,6.16
第1751年卷,1011,494,993,,,C·阿尔斯维登（C. Arfvidson）,6.16
第1751年卷,1011,494,994,,,N·萨尔格伦（N. Sahlgren）,6.21
第1751年卷,1011,494,995,,,同上（Dito）,6.25
第1751年卷,1011,494,996,,,阿布·格里尔（Ab. Grill）,6.23
第1751年卷,1011,494,997,,,公司（Compagniet）,7
第1751年卷,1011,494,998,,,同上（Dito）,7
第1751年卷,1011,494,999,,,C·阿尔斯维登（C. Arfvidson）,7.6
第1751年卷,1011,494,1000,,,N·马克森（N. Maxson）,7.8
第1751年卷,1011,494,1001,,,N·海（N. Heegh）,7.8
第1751年卷,1011,494,1002,,,P·瑟德贝里（P. Söderberg）,7.7
第1751年卷,1011,494,1003,,,同上（Ditto）,5.9
第1751年卷,1011,494,1004,,,B·霍尔（B. Hall）,5.10
第1751年卷,1011,494,1005,,,,
第1751年卷,1013,497,1226,74,,,40½
第1751年卷,1013,497,1227,74,,,17½
第1751年卷,1013,497,1228,74,,,16½
第1751年卷,1013,497,1229,74,,,18
第1751年卷,1013,497,1230,74,,,18
第1751年卷,1013,497,1231,79,,,17½
第1751年卷,1013,497,1232,79,,,16
第1751年卷,1013,497,1233,80,,,17
第1751年卷,1013,497,1234,80,,,17
第1751年卷,1013,497,1235,81,,,16½
第1751年卷,1013,497,1236,81,,,17
第1751年卷,1013,497,1237,82,,,16
第1751年卷,1013,497,1238,82,,,18
第1751年卷,1013,497,1239,85,,,16½
第1751年卷,1013,497,1240,85,,,16
第1751年卷,1013,497,1241,86,,,16½
第1751年卷,1013,497,1242,86,,,16
第1751年卷,1013,497,1243,86,,,16½
第1751年卷,1013,497,1244,87,,,17½
第1751年卷,1013,497,1245,87,,,17½
第1751年卷,1013,497,1246,88,,,17½
第1751年卷,1013,497,1247,88,,,16½
第1751年卷,1013,497,1248,88,,,16½
第1751年卷,1013,498,1219,89,,,18½
第1751年卷,1013,498,1220,89,,,18
第1751年卷,1013,498,1221,89,,,18½
第1751年卷,1013,498,1222,90,,,18½
第1751年卷,1013,498,1223,90,,,17½
第1752年卷,1033,507,1341,,,,16先令
第1752年卷,1033,507,1342,,,,19先令
第1752年卷,1033,507,1343,,,,22先令
第1752年卷,1033,507,1344,,,,26先令
第1752年卷,1033,507,1345,,,,25先令
第1752年卷,1033,507,1346,,,,25先令
第1752年卷,1033,507,1347,,,,26先令
第1752年卷,1033,507,1348,,,,26先令
第1752年卷,1033,507,1349,,,,26先令
第1752年卷,1033,507,1350,,,,29先令
第1752年卷,1033,507,1351,,,,29先令
第1752年卷,1033,507,1352,,,,29先令
第1752年卷,1033,507,1353,,,,29先令
第1752年卷,1033,507,1354,,,,30先令
第1752年卷,1033,507,1355,,,,30先令
第1752年卷,1033,507,1356,,,,30先令
第1752年卷,1035,508,年份,,号,,边-货物
第1752年卷,1035,508,1508,,166,,30斯第 (30 St. dio) - □施韦贝尔 (Schwebal)
第1752年卷,1035,508,1509,,167,,30斯第 - □
第1752年卷,1035,508,1510,,170,,19斯第 -
第1752年卷,1035,508,1511,,171,,18斯第 - □施韦贝尔
第1752年卷,1035,508,1512,,172,,9斯第 -
第1752年卷,1035,508,1513,,173,,136斯第：蓝色福德-萨蒂纳 132；阿尔特弗雷德 (136 S. Blaa Foder-Sartiner 132; Alt. et Fredt.)
第1752年卷,1035,508,1514,,174,,30斯第 - □施韦贝尔
第1752年卷,1035,508,1515,,175,,30斯第 -
第1752年卷,1035,508,1516,,176,,30斯第 - □□□□□□□□
第1752年卷,1035,508,1517,,177,,7斯第希梅尔斯塔尔 - □莫尔克斯塔尔 (Molkstaal)
第1752年卷,1035,508,1518,,178,,30斯第 - □□□□□□□□□□
第1752年卷,1035,508,1519,,179,,30斯第 -
第1752年卷,1035,508,1520,,180,,30斯第 - □□□
第1752年卷,1035,509,年份,,号,,边-货物
第1752年卷,1035,509,1521,,181,,30斯第 - □□□□□□□□
第1752年卷,1035,509,1522,,182,,30斯第 -
第1752年卷,1035,509,1523,,183,,5斯第希梅尔斯塔尔 - □□□□□□□□
第1752年卷,1035,509,1523,,,,153斯第：蓝色福德-萨蒂纳 132；阿尔特林加 (153 S. Blommerade Foder-Sartiner 132; Alt. linga)
第1752年卷,1035,509,1524,,184,,30斯第萨蒂纳 - □□□□□□□□
第1752年卷,1035,509,1525,,185,,30斯第 -
第1752年卷,1035,509,1526,,186,,30斯第 - □施韦贝尔
第1752年卷,1035,509,1527,,187,,30斯第 - □□□□□□□□
第1752年卷,1035,509,1528,,,,4佩林格、1赫茨
